-360,		324,		19776,		4,		90,		2
-304,		276,		19772,		9,		83,		0
-380,		408,		19812,		6,		59,		10
-292,		380,		19740,		0,		82,		0
-368,		364,		19848,		9,		77,		-18
-292,		332,		19816,		-31,		57,		-9
-312,		292,		19760,		-2,		64,		1
-336,		284,		19680,		-12,		84,		-11
-344,		284,		19892,		-15,		82,		-6
-404,		376,		19744,		0,		93,		-7
-252,		308,		19792,		5,		78,		-3
-380,		412,		19808,		-2,		70,		-3
-356,		336,		19716,		2,		61,		-16
-364,		292,		19760,		-3,		87,		11
-352,		292,		19788,		-5,		70,		-17
-336,		380,		19616,		0,		76,		-4
-276,		376,		19744,		13,		73,		4
-248,		304,		19788,		11,		79,		22
-300,		312,		19756,		7,		88,		0
-372,		304,		19788,		10,		80,		-22
-332,		388,		19792,		7,		73,		14
-424,		228,		19656,		15,		81,		-10
-272,		464,		19724,		15,		83,		-10
-344,		288,		19768,		-1,		86,		16
-244,		296,		19676,		-9,		94,		-11
-360,		412,		19644,		21,		68,		18
-320,		296,		19756,		-9,		67,		9
-388,		376,		19680,		14,		101,		23
-352,		300,		19792,		8,		84,		0
-388,		272,		19688,		6,		79,		7
-400,		276,		19704,		9,		76,		12
-256,		388,		19608,		-13,		95,		-7
-372,		272,		19660,		-2,		76,		-16
-312,		232,		19788,		9,		71,		-19
-360,		324,		19640,		-11,		78,		5
-420,		436,		19784,		10,		86,		-5
-312,		256,		19680,		-13,		90,		0
-336,		272,		19824,		-7,		70,		1
-316,		308,		19664,		-2,		96,		-5
-312,		316,		19824,		25,		55,		-4
-368,		420,		19796,		3,		68,		11
-312,		328,		19768,		-16,		80,		-2
-336,		316,		19748,		-4,		62,		10
-380,		232,		19788,		0,		94,		-4
-340,		336,		19644,		18,		73,		-10
-368,		332,		19696,		7,		75,		-21
-412,		284,		19820,		-1,		73,		0
-272,		364,		19736,		13,		58,		-21
-432,		352,		19776,		8,		68,		7
-360,		324,		19764,		-10,		74,		5
-348,		260,		19688,		-11,		81,		-7
-380,		340,		19800,		-23,		84,		-2
-324,		360,		19740,		-6,		78,		9
-352,		280,		19696,		5,		72,		9
-436,		400,		19692,		-3,		68,		-6
-344,		284,		19824,		19,		68,		-8
-384,		292,		19736,		-5,		56,		3
-368,		264,		19788,		-1,		76,		0
-348,		276,		19636,		6,		78,		-4
-264,		368,		19724,		-1,		69,		6
-352,		276,		19732,		-10,		80,		-6
-364,		272,		19676,		-27,		85,		-2
-320,		368,		19800,		-6,		57,		-1
-224,		284,		19728,		-4,		78,		10
-232,		392,		19604,		4,		81,		6
-360,		356,		19880,		2,		87,		-6
-320,		368,		19680,		6,		84,		0
-376,		244,		19716,		3,		89,		-12
-316,		384,		19736,		9,		83,		6
-380,		292,		19732,		-7,		76,		10
-372,		352,		19728,		-6,		76,		-9
-408,		272,		19652,		5,		61,		-9
-316,		440,		19788,		4,		78,		-1
-312,		352,		19908,		-13,		73,		1
-316,		344,		19776,		-2,		77,		15
-348,		180,		19780,		-6,		83,		15
-308,		284,		19776,		-3,		93,		-13
-344,		292,		19780,		8,		64,		0
-352,		336,		19740,		-11,		79,		-4
-436,		344,		19664,		7,		91,		-10
-272,		316,		19596,		-13,		91,		-5
-320,		296,		19772,		-4,		94,		22
-360,		344,		19644,		18,		76,		11
-408,		352,		19680,		-7,		77,		6
-340,		280,		19736,		-15,		72,		14
-224,		360,		19652,		4,		78,		-8
-324,		324,		19640,		-6,		82,		13
-272,		284,		19780,		5,		66,		-2
-340,		236,		19704,		-6,		83,		-6
-420,		276,		19848,		5,		67,		3
-404,		292,		19764,		16,		79,		-8
-312,		360,		19700,		7,		84,		-21
-368,		244,		19816,		6,		76,		23
-324,		440,		19752,		5,		69,		-2
-320,		328,		19676,		-8,		84,		-4
-248,		256,		19720,		-9,		75,		0
-340,		264,		19788,		2,		94,		6
-312,		296,		19772,		0,		87,		25
-368,		304,		19732,		8,		79,		22
-352,		332,		19744,		1,		79,		5
-348,		308,		19724,		-1,		72,		-1
-328,		232,		19664,		-12,		85,		3
-280,		308,		19696,		6,		91,		-13
-352,		308,		19716,		4,		87,		3
-432,		308,		19640,		2,		90,		24
-368,		296,		19764,		11,		72,		-19
-296,		336,		19652,		15,		69,		-11
-360,		228,		19676,		30,		82,		-2
-296,		304,		19644,		4,		94,		-9
-396,		280,		19728,		-3,		79,		-11
-320,		316,		19648,		-4,		80,		-16
-432,		384,		19856,		9,		74,		-6
-368,		256,		19704,		0,		80,		1
-468,		336,		19808,		-5,		75,		-20
-260,		268,		19740,		10,		73,		-10
-348,		308,		19764,		-4,		79,		20
-216,		280,		19720,		-2,		57,		18
-236,		412,		19684,		14,		88,		19
-420,		300,		19828,		-6,		80,		-24
-272,		296,		19744,		-11,		84,		-8
-332,		300,		19656,		-15,		81,		-19
-276,		260,		19668,		-6,		89,		-1
-376,		340,		19860,		7,		80,		-11
-384,		328,		19596,		-3,		58,		-10
-292,		404,		19628,		3,		75,		7
-400,		376,		19672,		0,		92,		2
-352,		432,		19724,		7,		87,		10
-388,		320,		19788,		4,		70,		0
-368,		264,		19872,		-19,		86,		2
-376,		356,		19792,		-19,		72,		3
-352,		256,		19812,		2,		93,		6
-340,		240,		19776,		1,		68,		-19
-280,		288,		19672,		3,		78,		-6
-344,		384,		19680,		6,		70,		6
-388,		316,		19708,		21,		86,		-6
-308,		292,		19704,		-9,		67,		4
-368,		272,		19780,		-4,		76,		4
-364,		348,		19632,		2,		62,		-31
-348,		312,		19752,		-27,		62,		7
-344,		436,		19636,		-8,		82,		-13
-372,		304,		19636,		0,		64,		-11
-296,		212,		19728,		0,		76,		1
-400,		316,		19684,		-10,		79,		12
-336,		308,		19768,		3,		65,		-21
-236,		364,		19676,		-1,		78,		12
-376,		288,		19812,		7,		90,		-12
-368,		320,		19856,		24,		87,		18
-452,		300,		19728,		-8,		77,		-10
-360,		264,		19732,		-1,		107,		6
-272,		336,		19776,		14,		82,		-5
-372,		340,		19696,		-12,		68,		0
-244,		376,		19624,		7,		56,		-7
-312,		304,		19652,		-15,		72,		4
-372,		348,		19708,		9,		84,		14
-332,		300,		19708,		2,		96,		12
-304,		304,		19816,		-1,		73,		-16
-420,		248,		19852,		9,		83,		-7
-344,		336,		19676,		-4,		79,		-10
-388,		292,		19828,		9,		67,		-4
-404,		412,		19708,		-30,		87,		-17
-312,		380,		19732,		5,		68,		6
-328,		392,		19848,		-4,		66,		-2
-312,		264,		19636,		4,		58,		7
-252,		284,		19808,		-23,		78,		6
-292,		300,		19740,		6,		68,		0
-428,		284,		19828,		-3,		64,		1
-368,		336,		19692,		-7,		82,		-2
-360,		336,		19736,		8,		96,		19
-308,		316,		19680,		15,		80,		3
-344,		340,		19604,		-4,		77,		13
-440,		340,		19740,		1,		87,		2
-320,		380,		19704,		8,		80,		10
-456,		284,		19700,		5,		70,		1
-444,		264,		19792,		-19,		73,		5
-320,		384,		19836,		0,		79,		8
-408,		312,		19868,		-11,		83,		9
-192,		332,		19728,		-10,		67,		3
-312,		284,		19720,		-28,		82,		5
-252,		248,		19724,		4,		86,		-1
-340,		300,		19780,		4,		91,		13
-332,		316,		19852,		-4,		100,		-26
-448,		328,		19648,		11,		78,		3
-420,		232,		19640,		6,		66,		-13
-312,		296,		19748,		13,		64,		13
-252,		280,		19720,		3,		85,		-4
-296,		272,		19700,		-3,		56,		6
-292,		324,		19664,		21,		65,		4
-368,		296,		19752,		3,		59,		5
-324,		364,		19756,		-5,		73,		3
-344,		280,		19736,		-4,		73,		2
-372,		360,		19696,		6,		82,		7
-320,		284,		19780,		7,		89,		22
-376,		332,		19748,		10,		86,		9
-388,		280,		19564,		-4,		68,		7
-292,		312,		19752,		8,		58,		7
-304,		324,		19812,		1,		70,		10
-168,		300,		19716,		-8,		87,		-11
-304,		356,		19692,		11,		95,		-3
-320,		280,		19776,		7,		73,		2
-340,		332,		19732,		-2,		62,		-3
-244,		304,		19692,		-5,		78,		-13
-368,		372,		19724,		-6,		79,		-3
-404,		296,		19808,		2,		74,		-10
-332,		348,		19860,		3,		78,		4
-368,		364,		19716,		-1,		75,		-12
-360,		436,		19596,		13,		69,		10
-276,		368,		19756,		8,		78,		-6
-392,		312,		19712,		2,		68,		7
-332,		308,		19836,		-5,		72,		23
-340,		252,		19604,		-1,		70,		-10
-292,		308,		19704,		14,		71,		12
-348,		256,		19712,		-3,		104,		12
-324,		272,		19768,		-14,		61,		-5
-452,		404,		19764,		8,		79,		-3
-292,		360,		19668,		-7,		85,		-15
-268,		388,		19812,		2,		77,		-1
-252,		352,		19808,		-4,		71,		-8
-400,		344,		19660,		-11,		67,		-12
-232,		280,		19720,		-2,		61,		-11
-420,		340,		19584,		-6,		72,		12
-320,		252,		19788,		6,		94,		-1
-388,		296,		19720,		-7,		70,		1
-348,		340,		19744,		1,		64,		9
-308,		300,		19724,		10,		64,		3
-240,		352,		19724,		2,		75,		13
-364,		336,		19680,		15,		97,		-18
-392,		260,		19684,		2,		82,		-6
-324,		292,		19632,		-1,		58,		-4
-388,		280,		19776,		3,		70,		-7
-304,		252,		19764,		-8,		80,		-3
-392,		324,		19720,		-7,		80,		6
-348,		260,		19792,		9,		66,		17
-372,		300,		19908,		5,		81,		3
-360,		348,		19736,		-5,		74,		-1
-308,		408,		19772,		-2,		68,		5
-320,		244,		19652,		13,		94,		-10
-360,		308,		19908,		19,		60,		11
-408,		356,		19824,		3,		66,		-16
-340,		336,		19676,		14,		65,		-5
-352,		332,		19764,		-2,		85,		-22
-316,		312,		19744,		-1,		77,		2
-412,		324,		19680,		6,		87,		-11
-296,		264,		19708,		0,		73,		0
-316,		308,		19708,		-13,		71,		13
-332,		356,		19692,		-9,		78,		2
-344,		368,		19636,		9,		83,		-2
-216,		284,		19568,		1,		76,		-10
-340,		376,		19732,		0,		70,		-3
-380,		272,		19676,		-7,		76,		-16
-352,		296,		19824,		0,		77,		-6
-312,		268,		19616,		-3,		73,		-2
-276,		352,		19696,		-1,		79,		10
-400,		276,		19792,		11,		70,		1
-396,		408,		19788,		-16,		89,		-14
-384,		352,		19812,		-2,		68,		-3
-360,		336,		19748,		1,		73,		4
-484,		216,		19732,		-5,		72,		-7
-320,		248,		19644,		10,		73,		-1
-268,		304,		19780,		1,		88,		-3
-356,		340,		19564,		-7,		62,		-7
-336,		388,		19792,		-11,		90,		-19
-384,		288,		19828,		8,		83,		-1
-312,		340,		19760,		2,		65,		-11
-228,		360,		19604,		1,		80,		5
-352,		356,		19800,		-5,		88,		-11
-324,		348,		19772,		14,		63,		-9
-328,		296,		19772,		17,		81,		10
-448,		288,		19784,		-2,		74,		-24
-404,		320,		19828,		-4,		74,		0
-292,		288,		19684,		12,		68,		-19
-428,		328,		19764,		12,		73,		6
-320,		304,		19704,		2,		83,		-5
-252,		352,		19664,		-13,		89,		15
-264,		408,		19772,		16,		80,		11
-272,		352,		19748,		-1,		91,		8
-376,		304,		19632,		-6,		90,		-7
-340,		284,		19932,		-5,		95,		-9
-380,		368,		19808,		18,		50,		0
-308,		344,		19756,		1,		74,		-27
-288,		360,		19684,		8,		80,		6
-324,		324,		19744,		-14,		88,		-2
-400,		344,		19788,		-5,		65,		-2
-420,		384,		19828,		-6,		86,		-12
-364,		360,		19744,		9,		89,		0
-388,		376,		19784,		-18,		74,		19
-472,		324,		19652,		9,		75,		1
-424,		428,		19736,		-1,		74,		-29
-348,		312,		19824,		-3,		78,		7
-324,		360,		19688,		-5,		88,		-17
-260,		288,		19796,		-9,		101,		-19
-348,		360,		19780,		9,		69,		4
-336,		368,		19652,		-11,		70,		11
-352,		280,		19724,		-11,		79,		17
-308,		344,		19704,		1,		76,		-8
-296,		296,		19644,		-12,		85,		7
-312,		292,		19652,		-2,		73,		-8
-312,		328,		19664,		6,		84,		-9
-372,		316,		19892,		-5,		50,		-14
-196,		368,		19764,		-6,		92,		5
-376,		348,		19696,		14,		71,		-9
-352,		352,		19680,		-3,		70,		14
-344,		372,		19784,		0,		58,		-14
-348,		292,		19704,		12,		82,		3
-344,		244,		19656,		-3,		70,		-4
-328,		300,		19800,		9,		106,		-12
-364,		324,		19788,		-12,		71,		-15
-272,		332,		19656,		6,		72,		6
-332,		412,		19668,		8,		66,		5
-372,		360,		19772,		1,		54,		-9
-300,		356,		19780,		4,		91,		-19
-312,		308,		19696,		-4,		86,		1
-348,		328,		19772,		8,		74,		-15
-308,		384,		19756,		5,		71,		10
-352,		292,		19740,		9,		75,		12
-368,		212,		19720,		-4,		82,		-7
-288,		348,		19744,		7,		81,		13
-336,		244,		19624,		3,		84,		1
-332,		300,		19728,		8,		89,		-1
-392,		324,		19656,		9,		97,		-5
-324,		356,		19740,		1,		71,		7
-340,		220,		19760,		24,		63,		5
-304,		296,		19812,		-9,		89,		-5
-348,		300,		19672,		5,		71,		-8
-364,		280,		19748,		-6,		62,		-13
-304,		388,		19656,		0,		75,		11
-352,		320,		19760,		-5,		87,		-9
-372,		424,		19728,		17,		69,		0
-296,		420,		19736,		7,		83,		-2
-352,		296,		19824,		-4,		71,		-1
-480,		392,		19760,		5,		74,		8
-308,		308,		19776,		6,		70,		4
-420,		340,		19644,		-7,		81,		11
-320,		304,		19776,		-9,		85,		-10
-288,		376,		19624,		-13,		101,		-9
-340,		292,		19660,		-2,		60,		6
-308,		224,		19756,		-19,		75,		6
-368,		316,		19744,		3,		92,		2
-224,		292,		19660,		6,		82,		3
-248,		280,		19772,		1,		78,		6
-372,		288,		19824,		-12,		84,		-16
-320,		324,		19732,		5,		78,		-2
-324,		456,		19672,		5,		70,		0
-304,		384,		19800,		1,		92,		13
-332,		308,		19916,		-4,		95,		-8
-332,		364,		19736,		10,		63,		0
-300,		368,		19744,		-7,		70,		2
-368,		308,		19648,		-17,		81,		-5
-408,		344,		19864,		1,		59,		-17
-368,		284,		19648,		-8,		94,		-6
-284,		268,		19656,		-7,		82,		0
-408,		332,		19820,		-4,		81,		5
-312,		332,		19744,		0,		97,		13
-348,		376,		19828,		-10,		78,		3
-212,		328,		19808,		-24,		61,		-6
-340,		308,		19588,		-3,		72,		-9
-304,		384,		19692,		-3,		80,		17
-280,		296,		19688,		-6,		68,		-13
-360,		292,		19696,		-15,		79,		9
-420,		292,		19676,		3,		69,		-5
-312,		236,		19768,		8,		66,		11
-284,		308,		19660,		5,		84,		14
-324,		352,		19708,		18,		78,		-6
-380,		320,		19892,		-6,		71,		2
-348,		276,		19852,		8,		88,		0
-372,		324,		19776,		-3,		72,		3
-344,		304,		19720,		1,		89,		-5
-300,		256,		19676,		5,		75,		2
-344,		324,		19696,		-8,		66,		-10
-360,		212,		19800,		-7,		98,		1
-276,		328,		19684,		19,		75,		16
-336,		296,		19724,		0,		85,		-3
-388,		340,		19692,		-4,		87,		8
-320,		288,		19728,		-2,		87,		4
-360,		332,		19776,		15,		73,		0
-292,		320,		19784,		10,		70,		-1
-348,		224,		19720,		-3,		82,		2
-428,		304,		19756,		2,		83,		-6
-352,		288,		19764,		2,		61,		-4
-236,		328,		19708,		-6,		68,		3
-444,		372,		19836,		-14,		103,		19
-368,		248,		19612,		-5,		85,		-22
-288,		300,		19572,		-1,		99,		-12
-320,		316,		19700,		5,		82,		7
-416,		336,		19800,		-12,		80,		9
-308,		228,		19700,		-1,		78,		-15
-400,		352,		19716,		6,		66,		3
-224,		308,		19612,		-6,		65,		-11
-320,		396,		19724,		19,		84,		-18
-296,		368,		19732,		2,		78,		-11
-348,		268,		19732,		1,		57,		-10
-368,		412,		19872,		-5,		97,		-1
-296,		280,		19756,		0,		63,		-10
-436,		336,		19768,		9,		74,		3
-408,		272,		19744,		4,		72,		-15
-280,		360,		19756,		7,		83,		15
-280,		260,		19800,		14,		77,		4
-352,		424,		19816,		9,		79,		8
-312,		220,		19656,		-4,		81,		-6
-360,		260,		19720,		6,		67,		-5
-400,		336,		19780,		-21,		63,		-6
-332,		300,		19764,		9,		77,		-8
-352,		296,		19748,		-2,		88,		16
-320,		260,		19692,		-12,		77,		13
-264,		368,		19880,		-10,		85,		-7
-312,		252,		19828,		12,		65,		-9
-280,		240,		19728,		-10,		88,		7
-344,		292,		19732,		13,		78,		-5
-400,		392,		19756,		-12,		87,		-4
-408,		412,		19832,		-5,		70,		1
-376,		344,		19692,		-4,		70,		-5
-280,		360,		19740,		4,		86,		-2
-388,		268,		19664,		-4,		69,		3
-336,		420,		19620,		-13,		73,		9
-332,		276,		19684,		-5,		64,		-17
-380,		288,		19704,		0,		63,		-21
-296,		292,		19828,		19,		82,		13
-380,		208,		19772,		18,		64,		-14
-328,		352,		19708,		0,		80,		-10
-328,		304,		19748,		-2,		68,		-14
-292,		260,		19808,		-17,		71,		9
-384,		316,		19640,		0,		77,		-7
-272,		312,		19708,		-14,		69,		3
-368,		368,		19644,		0,		81,		-1
-368,		252,		19736,		2,		88,		25
-328,		292,		19700,		-18,		89,		3
-360,		324,		19604,		5,		90,		0
-352,		292,		19728,		14,		68,		-2
-308,		380,		19676,		10,		64,		-20
-372,		260,		19656,		-1,		73,		14
-312,		352,		19844,		1,		71,		-4
-312,		292,		19700,		6,		64,		-3
-288,		332,		19808,		8,		89,		1
-296,		420,		19704,		0,		73,		-22
-400,		292,		19716,		8,		99,		-16
-288,		204,		19668,		-11,		66,		-19
-460,		320,		19660,		-6,		47,		-2
-336,		324,		19900,		-4,		87,		-19
-320,		352,		19804,		20,		72,		-9
-440,		280,		19736,		-9,		75,		-32
-336,		356,		19820,		-7,		85,		-9
-300,		332,		19660,		-4,		76,		9
-328,		380,		19780,		-21,		94,		-32
-312,		352,		19668,		0,		72,		-6
-316,		284,		19660,		-1,		74,		5
-400,		276,		19780,		-11,		73,		-7
-364,		352,		19760,		-12,		92,		4
-428,		376,		19724,		7,		80,		14
-384,		304,		19680,		-9,		72,		5
-368,		244,		19740,		14,		62,		18
-324,		324,		19760,		6,		74,		-7
-272,		268,		19956,		13,		70,		-3
-332,		256,		19684,		5,		70,		4
-412,		300,		19740,		-8,		74,		0
-316,		340,		19788,		-7,		61,		18
-352,		368,		19816,		-6,		77,		-10
-252,		328,		19540,		13,		72,		-11
-324,		420,		19708,		-11,		92,		-16
-428,		320,		19708,		-9,		89,		-22
-372,		380,		19712,		-1,		92,		-6
-392,		324,		19896,		4,		55,		16
-372,		312,		19820,		-5,		85,		6
-368,		364,		19760,		0,		73,		7
-252,		232,		19644,		-2,		64,		3
-364,		304,		19656,		-1,		75,		6
-288,		352,		19764,		-2,		60,		-7
-356,		320,		19684,		5,		82,		-2
-260,		288,		19628,		-16,		74,		-7
-360,		340,		19772,		-14,		83,		1
-468,		352,		19792,		-13,		77,		5
-248,		308,		19872,		3,		88,		0
-196,		340,		19756,		6,		100,		8
-436,		348,		19816,		1,		91,		-24
-292,		280,		19788,		-8,		77,		-3
-336,		260,		19748,		7,		85,		-9
-276,		276,		19672,		-8,		66,		3
-300,		256,		19760,		-3,		76,		5
-368,		360,		19820,		-16,		64,		13
-284,		328,		19752,		-4,		98,		12
-316,		268,		19676,		-8,		100,		-9
-340,		308,		19800,		19,		75,		0
-280,		256,		19728,		-15,		95,		-31
-408,		192,		19660,		-7,		62,		5
-344,		384,		19844,		-16,		75,		-4
-324,		348,		19784,		1,		72,		7
-320,		292,		19872,		-1,		71,		-7
-344,		376,		19784,		2,		79,		-3
-384,		240,		19736,		-10,		68,		5
-432,		344,		19772,		0,		91,		8
-384,		296,		19732,		-20,		100,		3
-224,		248,		19940,		12,		59,		8
-344,		388,		19708,		-1,		76,		-15
-448,		292,		19748,		5,		75,		-8
-356,		352,		19728,		-7,		87,		4
-312,		268,		19632,		1,		59,		1
-332,		332,		19752,		-5,		84,		9
-276,		372,		19772,		-1,		77,		-6
-364,		332,		19576,		19,		72,		-9
-288,		380,		19736,		4,		105,		0
-280,		400,		19748,		3,		70,		-5
-388,		292,		19884,		-7,		75,		-2
-276,		312,		19800,		2,		90,		15
-300,		356,		19716,		4,		62,		3
-396,		320,		19620,		11,		79,		-15
-324,		272,		19800,		5,		77,		-10
-396,		344,		19796,		-20,		94,		-7
-308,		292,		19812,		4,		79,		5
-348,		268,		19688,		15,		85,		-6
-488,		376,		19780,		5,		66,		0
-360,		320,		19644,		-6,		66,		6
-272,		364,		19640,		8,		62,		10
-316,		400,		19712,		22,		89,		7
-292,		356,		19768,		15,		80,		-5
-324,		316,		19632,		0,		79,		-4
-332,		284,		19676,		10,		73,		-5
-332,		316,		19688,		4,		84,		8
-412,		264,		19708,		16,		75,		2
-352,		308,		19680,		19,		56,		-26
-352,		272,		19748,		-7,		75,		10
-388,		424,		19792,		-7,		88,		-8
-324,		316,		19748,		2,		63,		12
-256,		264,		19740,		-12,		71,		-20
-352,		344,		19884,		-15,		81,		-9
-320,		228,		19780,		18,		82,		-3
-360,		344,		19656,		-2,		75,		2
-396,		344,		19780,		5,		91,		5
-372,		332,		19700,		-4,		60,		-13
-300,		376,		19800,		-18,		74,		-1
-244,		260,		19772,		-3,		53,		1
-304,		296,		19732,		4,		64,		-7
-300,		280,		19676,		2,		79,		13
-376,		340,		19736,		-14,		72,		-10
-400,		420,		19632,		-8,		58,		1
-332,		244,		19576,		-3,		77,		8
-376,		256,		19688,		5,		89,		0
-336,		388,		19752,		-2,		54,		-7
-304,		392,		19724,		-2,		79,		-5
-324,		296,		19688,		-1,		65,		-7
-272,		348,		19816,		-13,		88,		-4
-408,		392,		19688,		-17,		78,		-7
-360,		376,		19704,		-5,		82,		-13
-356,		264,		19676,		-9,		78,		-10
-312,		304,		19748,		2,		91,		-2
-268,		288,		19556,		-8,		63,		-19
-368,		328,		19732,		3,		87,		10
-328,		420,		19612,		0,		58,		-7
-440,		268,		19632,		20,		80,		3
-360,		300,		19552,		1,		83,		9
-336,		324,		19844,		4,		99,		8
-356,		328,		19740,		-1,		70,		-9
-300,		332,		19780,		24,		67,		11
-352,		364,		19708,		-3,		57,		-5
-336,		472,		19804,		-5,		83,		5
-272,		348,		19672,		0,		65,		-2
-408,		384,		19808,		6,		71,		-37
-284,		348,		19744,		-9,		72,		8
-432,		248,		19760,		-4,		75,		-9
-352,		308,		19796,		-1,		86,		-3
-340,		384,		19648,		-4,		98,		4
-380,		360,		19708,		-3,		81,		-6
-352,		380,		19636,		-5,		87,		-4
-300,		364,		19800,		0,		86,		-11
-300,		340,		19728,		2,		65,		-2
-256,		468,		19796,		1,		83,		5
-300,		400,		19688,		0,		76,		6
-432,		256,		19792,		0,		75,		-25
-320,		316,		19836,		6,		98,		3
-368,		308,		19660,		-5,		72,		-3
-424,		352,		19732,		4,		78,		-16
-344,		324,		19760,		5,		80,		-15
-340,		296,		19708,		3,		74,		-13
-340,		272,		19760,		8,		71,		7
-368,		324,		19652,		-1,		74,		16
-280,		280,		19720,		17,		67,		8
-376,		252,		19736,		4,		75,		8
-404,		412,		19672,		7,		104,		-3
-308,		292,		19660,		2,		68,		-8
-288,		328,		19740,		3,		62,		11
-312,		264,		19680,		-10,		86,		-4
-300,		348,		19760,		5,		89,		7
-276,		308,		19688,		-4,		79,		-2
-276,		332,		19772,		22,		87,		-3
-340,		336,		19672,		2,		73,		-7
-328,		356,		19600,		9,		83,		5
-288,		268,		19732,		-7,		63,		8
-332,		264,		19728,		0,		69,		-6
-388,		328,		19756,		-4,		80,		2
-372,		212,		19732,		6,		72,		-4
-396,		372,		19716,		-23,		62,		-11
-292,		372,		19696,		10,		70,		13
-340,		328,		19824,		-6,		82,		-2
-404,		400,		19856,		2,		87,		-2
-188,		260,		19628,		7,		102,		-7
-276,		272,		19788,		6,		68,		2
-392,		244,		19708,		-2,		84,		1
-340,		248,		19696,		-23,		100,		-5
-436,		372,		19792,		1,		58,		3
-332,		324,		19804,		17,		75,		16
-372,		392,		19756,		-3,		83,		2
