-28,	 	244,	 	19744
-8,	 	372,	 	19648
-108,	 	264,	 	19700
-44,	 	160,	 	19888
-72,	 	240,	 	19796
36,	 	316,	 	19704
8,	 	396,	 	19748
-148,	 	304,	 	19704
-108,	 	268,	 	19764
-44,	 	316,	 	19752
0,	 	308,	 	19732
-40,	 	280,	 	19824
-32,	 	332,	 	19756
-12,	 	312,	 	19880
12,	 	336,	 	19680
-44,	 	376,	 	19624
48,	 	388,	 	19740
-48,	 	316,	 	19708
-60,	 	320,	 	19652
-44,	 	300,	 	19708
28,	 	336,	 	19696
-60,	 	228,	 	19712
-12,	 	352,	 	19732
-24,	 	300,	 	19552
-36,	 	308,	 	19492
80,	 	260,	 	19664
-8,	 	256,	 	19756
28,	 	324,	 	19704
-12,	 	352,	 	19680
0,	 	336,	 	19736
-52,	 	208,	 	19756
-52,	 	292,	 	19576
-28,	 	324,	 	19764
-40,	 	352,	 	19732
-36,	 	204,	 	19844
-88,	 	200,	 	19680
-32,	 	424,	 	19576
-32,	 	288,	 	19804
-60,	 	232,	 	19848
12,	 	384,	 	19772
-28,	 	284,	 	19688
-84,	 	368,	 	19796
-132,	 	320,	 	19716
-68,	 	408,	 	19628
-92,	 	272,	 	19820
-168,	 	340,	 	19696
-92,	 	344,	 	19936
0,	 	384,	 	19608
-116,	 	324,	 	19804
-52,	 	300,	 	19644
48,	 	316,	 	19716
0,	 	268,	 	19828
-20,	 	256,	 	19704
-156,	 	308,	 	19764
-12,	 	280,	 	19676
-124,	 	276,	 	19772
24,	 	360,	 	19840
-28,	 	356,	 	19696
32,	 	380,	 	19700
-68,	 	336,	 	19764
-168,	 	324,	 	19728
4,	 	368,	 	19772
-76,	 	324,	 	19672
-24,	 	300,	 	19732
-60,	 	292,	 	19736
-56,	 	352,	 	19628
-64,	 	292,	 	19660
-12,	 	264,	 	19756
-44,	 	268,	 	19736
-20,	 	280,	 	19668
16,	 	328,	 	19708
4,	 	312,	 	19680
-60,	 	360,	 	19816
-92,	 	312,	 	19856
-52,	 	292,	 	19640
-96,	 	292,	 	19792
-80,	 	344,	 	19784
-36,	 	332,	 	19520
-40,	 	220,	 	19820
-32,	 	316,	 	19688
-8,	 	312,	 	19652
16,	 	324,	 	19760
-80,	 	300,	 	19696
-124,	 	176,	 	19752
-136,	 	332,	 	19736
0,	 	328,	 	19724
-8,	 	388,	 	19756
-32,	 	384,	 	19596
-92,	 	396,	 	19704
-44,	 	284,	 	19816
16,	 	300,	 	19768
-76,	 	368,	 	19692
-20,	 	308,	 	19804
-32,	 	276,	 	19840
-52,	 	364,	 	19660
-32,	 	324,	 	19592
-36,	 	228,	 	19812
-88,	 	320,	 	19644
-40,	 	332,	 	19756
-108,	 	300,	 	19692
-84,	 	348,	 	19680
-64,	 	292,	 	19684
-32,	 	316,	 	19592
-104,	 	180,	 	19872
-52,	 	380,	 	19568
-88,	 	272,	 	19632
-20,	 	340,	 	19576
92,	 	244,	 	19764
60,	 	388,	 	19704
-40,	 	264,	 	19792
-88,	 	236,	 	19608
-32,	 	284,	 	19756
-60,	 	356,	 	19688
-44,	 	372,	 	19652
-60,	 	392,	 	19760
-108,	 	236,	 	19660
-4,	 	336,	 	19632
-164,	 	288,	 	19476
-96,	 	300,	 	19696
-112,	 	336,	 	19740
-20,	 	320,	 	19804
-156,	 	368,	 	19584
-140,	 	360,	 	19748
20,	 	284,	 	19800
4,	 	276,	 	19700
-108,	 	368,	 	19780
-88,	 	284,	 	19644
-24,	 	360,	 	19672
-88,	 	380,	 	19664
44,	 	292,	 	19784
-36,	 	292,	 	19688
12,	 	396,	 	19712
-80,	 	320,	 	19804
-40,	 	316,	 	19696
-4,	 	312,	 	19684
-40,	 	372,	 	19712
-48,	 	224,	 	19736
-60,	 	308,	 	19652
-40,	 	364,	 	19672
-12,	 	292,	 	19536
-96,	 	276,	 	19608
-88,	 	336,	 	19848
4,	 	348,	 	19704
28,	 	248,	 	19620
76,	 	384,	 	19664
52,	 	204,	 	19740
-20,	 	256,	 	19760
-36,	 	228,	 	19548
-96,	 	268,	 	19652
16,	 	296,	 	19792
-88,	 	356,	 	19612
-36,	 	312,	 	19608
-40,	 	336,	 	19584
-56,	 	304,	 	19608
-12,	 	356,	 	19620
-88,	 	352,	 	19856
-128,	 	244,	 	19588
-60,	 	212,	 	19624
-124,	 	444,	 	19612
-124,	 	316,	 	19744
-48,	 	272,	 	19716
28,	 	376,	 	19624
-100,	 	392,	 	19732
128,	 	256,	 	19776
-96,	 	356,	 	19760
32,	 	376,	 	19808
-140,	 	276,	 	19876
-40,	 	300,	 	19620
-4,	 	288,	 	19732
-12,	 	400,	 	19820
0,	 	400,	 	19704
20,	 	320,	 	19884
-96,	 	292,	 	19812
-144,	 	304,	 	19624
0,	 	272,	 	19588
-12,	 	264,	 	19684
-20,	 	300,	 	19804
-72,	 	344,	 	19716
-164,	 	316,	 	19552
-20,	 	404,	 	19768
-116,	 	236,	 	19672
-12,	 	280,	 	19812
-24,	 	356,	 	19788
-44,	 	320,	 	19688
0,	 	340,	 	19740
-120,	 	284,	 	19596
24,	 	356,	 	19888
24,	 	256,	 	19768
-12,	 	380,	 	19776
-60,	 	180,	 	19712
52,	 	352,	 	19768
-52,	 	296,	 	19676
-60,	 	308,	 	19792
-112,	 	360,	 	19800
-84,	 	356,	 	19748
-8,	 	316,	 	19728
-168,	 	320,	 	19620
-116,	 	296,	 	19744
-140,	 	268,	 	19776
-116,	 	320,	 	19772
-168,	 	168,	 	19680
-124,	 	164,	 	19808
-36,	 	296,	 	19744
-40,	 	328,	 	19536
12,	 	192,	 	19816
-136,	 	320,	 	19588
-20,	 	296,	 	19756
-64,	 	328,	 	19644
-112,	 	256,	 	19808
-80,	 	364,	 	19576
-104,	 	376,	 	19676
-48,	 	228,	 	19756
-32,	 	348,	 	19744
-68,	 	408,	 	19704
-44,	 	284,	 	19732
20,	 	372,	 	19812
-60,	 	356,	 	19756
-176,	 	324,	 	19656
-20,	 	268,	 	19568
-68,	 	228,	 	19728
-108,	 	288,	 	19692
-104,	 	336,	 	19648
-104,	 	380,	 	19732
-20,	 	260,	 	19640
-52,	 	256,	 	19748
56,	 	360,	 	19788
-20,	 	384,	 	19580
-12,	 	372,	 	19752
-120,	 	300,	 	19780
-56,	 	304,	 	19636
-20,	 	284,	 	19796
-116,	 	392,	 	19696
-52,	 	304,	 	19740
-16,	 	276,	 	19676
-136,	 	292,	 	19812
-96,	 	364,	 	19668
-100,	 	296,	 	19608
-88,	 	280,	 	19716
-100,	 	320,	 	19832
-16,	 	312,	 	19668
-64,	 	272,	 	19740
-52,	 	248,	 	19748
-84,	 	324,	 	19724
-48,	 	292,	 	19716
16,	 	280,	 	19860
-24,	 	348,	 	19764
-112,	 	428,	 	19756
-44,	 	352,	 	19696
-88,	 	308,	 	19660
-120,	 	352,	 	19608
12,	 	308,	 	19788
0,	 	316,	 	19640
-24,	 	276,	 	19700
-128,	 	264,	 	19680
-52,	 	364,	 	19608
-4,	 	224,	 	19644
20,	 	412,	 	19592
-32,	 	280,	 	19896
-132,	 	328,	 	19660
-32,	 	272,	 	19764
-64,	 	404,	 	19640
-136,	 	332,	 	19668
12,	 	260,	 	19812
-8,	 	384,	 	19680
-8,	 	308,	 	19628
36,	 	364,	 	19688
-44,	 	260,	 	19552
-40,	 	392,	 	19580
-80,	 	300,	 	19848
-56,	 	332,	 	19560
-56,	 	288,	 	19772
-8,	 	348,	 	19700
-48,	 	168,	 	19660
136,	 	364,	 	19544
-60,	 	328,	 	19824
-132,	 	336,	 	19620
-148,	 	308,	 	19664
4,	 	296,	 	19712
72,	 	332,	 	19656
-88,	 	332,	 	19668
92,	 	272,	 	19616
-48,	 	328,	 	19692
-4,	 	264,	 	19740
40,	 	360,	 	19708
-56,	 	328,	 	19552
4,	 	340,	 	19728
-52,	 	392,	 	19660
-32,	 	320,	 	19756
-72,	 	288,	 	19760
-60,	 	332,	 	19672
-104,	 	340,	 	19696
-28,	 	296,	 	19692
-12,	 	284,	 	19736
-236,	 	280,	 	19740
112,	 	228,	 	19784
-88,	 	316,	 	19724
-72,	 	272,	 	19612
-16,	 	324,	 	19600
4,	 	324,	 	19832
-60,	 	328,	 	19556
-28,	 	368,	 	19656
-132,	 	348,	 	19600
-32,	 	280,	 	19704
-32,	 	332,	 	19736
-72,	 	348,	 	19724
-104,	 	356,	 	19724
-40,	 	376,	 	19556
-40,	 	352,	 	19648
40,	 	292,	 	19544
-52,	 	276,	 	19660
4,	 	308,	 	19576
-124,	 	332,	 	19796
-80,	 	292,	 	19780
-76,	 	380,	 	19660
-88,	 	248,	 	19788
-20,	 	216,	 	19736
-72,	 	308,	 	19796
-112,	 	340,	 	19672
-60,	 	316,	 	19720
-20,	 	300,	 	19668
-104,	 	448,	 	19744
-28,	 	364,	 	19608
-28,	 	232,	 	19632
-28,	 	288,	 	19576
-52,	 	332,	 	19612
-156,	 	324,	 	19724
12,	 	376,	 	19732
-68,	 	300,	 	19868
-76,	 	400,	 	19772
-4,	 	284,	 	19732
-36,	 	248,	 	19724
-72,	 	352,	 	19692
72,	 	276,	 	19516
28,	 	324,	 	19756
104,	 	364,	 	19672
-80,	 	320,	 	19736
8,	 	376,	 	19576
-16,	 	288,	 	19708
48,	 	224,	 	19720
-40,	 	280,	 	19732
32,	 	328,	 	19768
-104,	 	344,	 	19544
-28,	 	312,	 	19824
16,	 	316,	 	19704
8,	 	316,	 	19832
20,	 	340,	 	19624
-20,	 	280,	 	19748
-56,	 	268,	 	19648
-132,	 	284,	 	19732
-64,	 	272,	 	19668
-80,	 	336,	 	19732
-88,	 	268,	 	19708
-116,	 	364,	 	19680
-60,	 	244,	 	19552
-20,	 	348,	 	19556
-68,	 	332,	 	19648
-44,	 	296,	 	19624
32,	 	388,	 	19860
-76,	 	364,	 	19688
-64,	 	308,	 	19728
8,	 	308,	 	19692
-108,	 	360,	 	19708
-68,	 	440,	 	19612
-56,	 	276,	 	19652
4,	 	312,	 	19676
-36,	 	256,	 	19676
-88,	 	276,	 	19840
-124,	 	340,	 	19652
-48,	 	344,	 	19684
-172,	 	412,	 	19628
96,	 	412,	 	19804
-16,	 	240,	 	19728
-24,	 	296,	 	19920
-24,	 	332,	 	19680
-72,	 	208,	 	19824
-12,	 	304,	 	19824
-84,	 	372,	 	19732
8,	 	220,	 	19588
-12,	 	332,	 	19700
-100,	 	256,	 	19804
-56,	 	408,	 	19572
-96,	 	272,	 	19824
-48,	 	436,	 	19552
-20,	 	296,	 	19636
-20,	 	368,	 	19732
52,	 	288,	 	19764
44,	 	308,	 	19784
28,	 	392,	 	19704
132,	 	424,	 	19560
40,	 	308,	 	19584
-128,	 	444,	 	19696
-16,	 	324,	 	19664
-24,	 	392,	 	19620
-28,	 	348,	 	19760
-88,	 	296,	 	19668
-16,	 	336,	 	19620
-56,	 	300,	 	19704
-88,	 	360,	 	19716
-124,	 	268,	 	19800
-96,	 	328,	 	19720
-44,	 	364,	 	19692
0,	 	412,	 	19764
-36,	 	272,	 	19704
-12,	 	260,	 	19752
-64,	 	360,	 	19772
-28,	 	272,	 	19716
-52,	 	288,	 	19704
-44,	 	244,	 	19624
-36,	 	288,	 	19620
0,	 	296,	 	19540
-84,	 	292,	 	19668
-12,	 	260,	 	19576
0,	 	252,	 	19828
116,	 	276,	 	19688
-12,	 	248,	 	19724
-20,	 	320,	 	19744
44,	 	224,	 	19812
-96,	 	332,	 	19620
-148,	 	320,	 	19704
76,	 	356,	 	19676
-60,	 	288,	 	19760
-64,	 	304,	 	19552
-32,	 	284,	 	19636
-40,	 	296,	 	19500
-128,	 	252,	 	19712
-32,	 	304,	 	19748
-104,	 	292,	 	19572
-16,	 	296,	 	19872
-132,	 	332,	 	19660
-72,	 	376,	 	19672
-28,	 	280,	 	19688
76,	 	208,	 	19676
-164,	 	408,	 	19664
-80,	 	428,	 	19588
0,	 	348,	 	19692
-36,	 	280,	 	19676
-84,	 	344,	 	19856
-64,	 	348,	 	19680
12,	 	328,	 	19692
-32,	 	300,	 	19676
-8,	 	340,	 	19928
-148,	 	240,	 	19720
-12,	 	320,	 	19712
4,	 	348,	 	19900
-24,	 	328,	 	19740
28,	 	212,	 	19720
-56,	 	292,	 	19616
-88,	 	332,	 	19792
40,	 	280,	 	19652
0,	 	332,	 	19724
24,	 	224,	 	19796
-24,	 	332,	 	19620
-132,	 	300,	 	19744
-68,	 	356,	 	19600
-72,	 	260,	 	19656
-88,	 	240,	 	19840
-72,	 	396,	 	19684
4,	 	372,	 	19664
-136,	 	272,	 	19644
-140,	 	384,	 	19688
-68,	 	388,	 	19700
0,	 	264,	 	19804
60,	 	364,	 	19780
76,	 	292,	 	19640
20,	 	356,	 	19644
56,	 	300,	 	19584
-176,	 	296,	 	19684
-32,	 	244,	 	19656
56,	 	388,	 	19560
-92,	 	312,	 	19728
-24,	 	304,	 	19748
-60,	 	352,	 	19728
-64,	 	324,	 	19656
-64,	 	280,	 	19656
-76,	 	344,	 	19644
-116,	 	260,	 	19708
12,	 	456,	 	19624
-76,	 	296,	 	19740
-32,	 	388,	 	19672
0,	 	304,	 	19756
-96,	 	348,	 	19620
-80,	 	216,	 	19656
-88,	 	332,	 	19704
-72,	 	196,	 	19688
28,	 	396,	 	19696
-48,	 	392,	 	19756
-48,	 	260,	 	19708
16,	 	312,	 	19712
-24,	 	252,	 	19740
-68,	 	316,	 	19732
-12,	 	304,	 	19728
-52,	 	268,	 	19736
20,	 	260,	 	19888
-80,	 	376,	 	19672
-24,	 	316,	 	19592
-64,	 	352,	 	19888
180,	 	168,	 	19520
60,	 	176,	 	19696
8,	 	344,	 	19732
-16,	 	300,	 	19688
-116,	 	280,	 	19728
-128,	 	308,	 	19772
-96,	 	296,	 	19704
-80,	 	264,	 	19796
-36,	 	224,	 	19844
-108,	 	284,	 	19644
-52,	 	424,	 	19824
-40,	 	284,	 	19688
-84,	 	200,	 	19708
-52,	 	280,	 	19764
-88,	 	344,	 	19760
-64,	 	252,	 	19612
-52,	 	280,	 	19720
-8,	 	272,	 	19728
-16,	 	204,	 	19704
-68,	 	296,	 	19644
-192,	 	288,	 	19784
-120,	 	376,	 	19728
4,	 	264,	 	19780
-160,	 	344,	 	19696
-104,	 	332,	 	19676
44,	 	352,	 	19756
56,	 	160,	 	19672
108,	 	368,	 	19740
-104,	 	260,	 	19668
-12,	 	308,	 	19720
32,	 	424,	 	19592
-44,	 	328,	 	19796
-76,	 	400,	 	19736
36,	 	280,	 	19808
8,	 	400,	 	19756
-76,	 	352,	 	19684
16,	 	284,	 	19692
32,	 	324,	 	19720
16,	 	408,	 	19720
-180,	 	240,	 	19728
-88,	 	280,	 	19772
-72,	 	224,	 	19920
28,	 	248,	 	19740
-76,	 	284,	 	19520
8,	 	400,	 	19776
-48,	 	284,	 	19828
28,	 	300,	 	19788
0,	 	332,	 	19804
-148,	 	308,	 	19672
-64,	 	320,	 	19668
-40,	 	344,	 	19840
-68,	 	372,	 	19648
-76,	 	408,	 	19672
8,	 	316,	 	19732
-120,	 	308,	 	19728
-64,	 	372,	 	19728
-72,	 	388,	 	19808
64,	 	264,	 	19688
-28,	 	212,	 	19616
32,	 	344,	 	19728
-40,	 	264,	 	19664
-64,	 	396,	 	19636
-128,	 	292,	 	19692
-100,	 	324,	 	19700
-148,	 	324,	 	19788
-108,	 	300,	 	19680
-32,	 	264,	 	19740
60,	 	252,	 	19700
-24,	 	368,	 	19772
-48,	 	328,	 	19552
-72,	 	276,	 	19700
-92,	 	352,	 	19740
-28,	 	232,	 	19732
-48,	 	332,	 	19656
-24,	 	424,	 	19744
24,	 	364,	 	19764
-84,	 	340,	 	19800
-88,	 	288,	 	19716
-20,	 	372,	 	19656
36,	 	312,	 	19756
-4,	 	304,	 	19684
-92,	 	300,	 	19784
-120,	 	280,	 	19576
-56,	 	276,	 	19668
-40,	 	312,	 	19696
-192,	 	276,	 	19672
-16,	 	368,	 	19732
-100,	 	316,	 	19744
0,	 	276,	 	19836
-100,	 	280,	 	19588
-40,	 	228,	 	19724
-84,	 	320,	 	19680
-76,	 	384,	 	19732
12,	 	264,	 	19592
48,	 	316,	 	19760
0,	 	332,	 	19752
-52,	 	196,	 	19768
36,	 	420,	 	19668
-44,	 	352,	 	19664
-104,	 	244,	 	19716
-8,	 	356,	 	19736
-4,	 	324,	 	19660
28,	 	340,	 	19668
-32,	 	364,	 	19676
88,	 	252,	 	19564
-56,	 	408,	 	19696
-132,	 	288,	 	19524
-92,	 	288,	 	19668
-32,	 	300,	 	19820
28,	 	232,	 	19636
-136,	 	300,	 	19828
-12,	 	340,	 	19776
-44,	 	296,	 	19680
-40,	 	248,	 	19676
-48,	 	304,	 	19684
-128,	 	256,	 	19540
-88,	 	208,	 	19692
-180,	 	244,	 	19808
-44,	 	352,	 	19748
-8,	 	328,	 	19584
-56,	 	288,	 	19612
-72,	 	368,	 	19800
-104,	 	328,	 	19696
-60,	 	412,	 	19840
-32,	 	296,	 	19776
-68,	 	228,	 	19876
-108,	 	296,	 	19668
-80,	 	400,	 	19852
8,	 	308,	 	19616
-16,	 	348,	 	19696
32,	 	260,	 	19680
-36,	 	328,	 	19796
36,	 	280,	 	19712
-124,	 	364,	 	19576
28,	 	360,	 	19696
16,	 	312,	 	19564
-56,	 	348,	 	19592
88,	 	364,	 	19660
32,	 	348,	 	19732
-16,	 	284,	 	19728
0,	 	276,	 	19824
8,	 	340,	 	19748
-100,	 	412,	 	19732
-80,	 	388,	 	19704
-48,	 	264,	 	19672
-40,	 	244,	 	19788
-72,	 	228,	 	19816
-56,	 	332,	 	19676
-148,	 	236,	 	19668
-80,	 	356,	 	19760
-52,	 	212,	 	19604
-116,	 	328,	 	19908
-124,	 	316,	 	19708
-112,	 	304,	 	19656
32,	 	312,	 	19652
28,	 	280,	 	19844
-64,	 	376,	 	19776
-28,	 	300,	 	19864
-128,	 	396,	 	19640
-96,	 	228,	 	19768
-92,	 	388,	 	19768
-20,	 	268,	 	19740
-108,	 	312,	 	19644
0,	 	272,	 	19744
-12,	 	244,	 	19688
-72,	 	344,	 	19668
-116,	 	336,	 	19708
8,	 	344,	 	19804
-60,	 	340,	 	19688
-124,	 	252,	 	19684
-136,	 	388,	 	19748
-16,	 	316,	 	19796
-112,	 	324,	 	19756
-68,	 	244,	 	19732
-56,	 	336,	 	19676
-52,	 	300,	 	19792
-80,	 	288,	 	19732
-36,	 	368,	 	19760
-96,	 	332,	 	19708
-84,	 	248,	 	19624
-88,	 	316,	 	19796
-32,	 	320,	 	19704
-120,	 	304,	 	19728
-68,	 	292,	 	19712
-44,	 	260,	 	19720
-64,	 	300,	 	19860
-80,	 	308,	 	19780
-68,	 	232,	 	19608
-80,	 	380,	 	19624
-120,	 	340,	 	19688
-68,	 	248,	 	19772
-88,	 	372,	 	19572
-44,	 	364,	 	19656
-24,	 	240,	 	19696
-84,	 	280,	 	19556
-108,	 	300,	 	19660
16,	 	284,	 	19660
-20,	 	316,	 	19748
-28,	 	268,	 	19640
-8,	 	348,	 	19648
-76,	 	340,	 	19716
-56,	 	280,	 	19624
-64,	 	280,	 	19792
-4,	 	344,	 	19576
-48,	 	348,	 	19708
-40,	 	264,	 	19808
-68,	 	304,	 	19700
-12,	 	344,	 	19596
-52,	 	268,	 	19768
4,	 	360,	 	19680
-52,	 	276,	 	19856
-76,	 	372,	 	19688
-108,	 	280,	 	19628
-80,	 	288,	 	19708
-12,	 	328,	 	19708
-140,	 	248,	 	19856
-104,	 	320,	 	19772
-32,	 	296,	 	19584
-52,	 	412,	 	19588
-68,	 	340,	 	19808
-116,	 	308,	 	19692
-64,	 	324,	 	19744
-172,	 	240,	 	19684
-40,	 	296,	 	19536
-52,	 	296,	 	19652
-16,	 	180,	 	19724
0,	 	272,	 	19680
-80,	 	256,	 	19748
-64,	 	312,	 	19628
-76,	 	324,	 	19716
-16,	 	344,	 	19764
12,	 	316,	 	19764
16,	 	420,	 	19724
20,	 	280,	 	19592
-20,	 	276,	 	19696
-12,	 	244,	 	19644
-104,	 	308,	 	19592
48,	 	292,	 	19740
-72,	 	272,	 	19712
-76,	 	364,	 	19664
-36,	 	352,	 	19592
-112,	 	280,	 	19692
-32,	 	316,	 	19560
-160,	 	348,	 	19700
-68,	 	396,	 	19728
-72,	 	308,	 	19724
-92,	 	276,	 	19800
-20,	 	260,	 	19716
-24,	 	368,	 	19636
-24,	 	276,	 	19708
-40,	 	364,	 	19820
-52,	 	284,	 	19708
40,	 	344,	 	19632
-84,	 	336,	 	19732
-44,	 	244,	 	19568
-112,	 	228,	 	19752
-68,	 	348,	 	19736
-68,	 	264,	 	19596
4,	 	236,	 	19740
-128,	 	320,	 	19716
36,	 	328,	 	19652
-116,	 	332,	 	19696
-112,	 	332,	 	19656
-104,	 	356,	 	19700
-40,	 	220,	 	19712
-40,	 	364,	 	19748
-112,	 	380,	 	19760
-24,	 	312,	 	19632
-112,	 	340,	 	19716
72,	 	384,	 	19788
-48,	 	304,	 	19708
-68,	 	280,	 	19676
-84,	 	344,	 	19724
-52,	 	352,	 	19832
-52,	 	360,	 	19796
-76,	 	340,	 	19804
-60,	 	264,	 	19624
-44,	 	348,	 	19764
-104,	 	364,	 	19488
-28,	 	292,	 	19820
52,	 	428,	 	19648
-36,	 	284,	 	19692
16,	 	288,	 	19688
0,	 	292,	 	19700
-20,	 	316,	 	19760
4,	 	336,	 	19732
-48,	 	276,	 	19700
-108,	 	296,	 	19796
-84,	 	284,	 	19696
-24,	 	432,	 	19768
-48,	 	248,	 	19688
-96,	 	416,	 	19824
-128,	 	408,	 	19704
-64,	 	376,	 	19592
36,	 	312,	 	19712
-36,	 	280,	 	19604
-104,	 	364,	 	19672
44,	 	332,	 	19712
60,	 	236,	 	19656
36,	 	224,	 	19772
-96,	 	248,	 	19592
-68,	 	356,	 	19676
20,	 	304,	 	19740
-24,	 	328,	 	19612
24,	 	240,	 	19548
-32,	 	312,	 	19776
-40,	 	264,	 	19784
8,	 	396,	 	19800
-84,	 	340,	 	19560
0,	 	248,	 	19744
24,	 	392,	 	19692
-88,	 	324,	 	19784
-72,	 	368,	 	19740
-56,	 	300,	 	19736
-44,	 	288,	 	19724
-44,	 	336,	 	19708
4,	 	216,	 	19756
-84,	 	300,	 	19692
-160,	 	216,	 	19584
-48,	 	300,	 	19664
-36,	 	292,	 	19664
-72,	 	292,	 	19696
12,	 	340,	 	19704
-104,	 	340,	 	19732
12,	 	340,	 	19648
-76,	 	328,	 	19884
-20,	 	416,	 	19736
-176,	 	304,	 	19760
-68,	 	324,	 	19632
48,	 	320,	 	19756
-84,	 	328,	 	19740
-20,	 	368,	 	19816
-100,	 	288,	 	19728
-40,	 	328,	 	19756
-148,	 	280,	 	19684
-16,	 	300,	 	19676
-96,	 	272,	 	19688
8,	 	264,	 	19712
-48,	 	388,	 	19640
-40,	 	272,	 	19640
-96,	 	384,	 	19676
4,	 	384,	 	19828
-56,	 	204,	 	19784
4,	 	332,	 	19812
44,	 	308,	 	19560
-16,	 	292,	 	19740
-88,	 	256,	 	19768
-28,	 	372,	 	19512
-20,	 	304,	 	19604
-4,	 	268,	 	19524
44,	 	276,	 	19696
-76,	 	292,	 	19828
-80,	 	256,	 	19640
-96,	 	316,	 	19636
52,	 	268,	 	19704
60,	 	264,	 	19820
48,	 	368,	 	19696
-48,	 	292,	 	19560
76,	 	400,	 	19772
-68,	 	212,	 	19828
-68,	 	216,	 	19680
-132,	 	220,	 	19816
-104,	 	344,	 	19680
-32,	 	352,	 	19784
-76,	 	272,	 	19696
-28,	 	344,	 	19688
-100,	 	340,	 	19888
-56,	 	364,	 	19728
-96,	 	280,	 	19732
-124,	 	332,	 	19668
-84,	 	188,	 	19772
-12,	 	368,	 	19592
-148,	 	340,	 	19664
-80,	 	228,	 	19672
-104,	 	380,	 	19656
-108,	 	244,	 	19676
36,	 	364,	 	19660
4,	 	236,	 	19668
-32,	 	216,	 	19632
-40,	 	272,	 	19892
-36,	 	308,	 	19652
72,	 	356,	 	19708
-60,	 	316,	 	19620
-60,	 	376,	 	19628
-28,	 	256,	 	19784
-68,	 	352,	 	19696
-80,	 	192,	 	19764
-124,	 	348,	 	19700
-96,	 	264,	 	19684
-72,	 	308,	 	19736
-28,	 	292,	 	19684
-12,	 	396,	 	19692
56,	 	380,	 	19756
-44,	 	184,	 	19664
-68,	 	292,	 	19748
20,	 	308,	 	19548
-40,	 	316,	 	19752
-12,	 	256,	 	19696
-84,	 	340,	 	19692
-104,	 	324,	 	19744
-124,	 	248,	 	19828
-56,	 	280,	 	19820
16,	 	300,	 	19532
-80,	 	368,	 	19760
-68,	 	216,	 	19596
0,	 	280,	 	19760
-24,	 	348,	 	19792
32,	 	344,	 	19784
-24,	 	360,	 	19620
-96,	 	320,	 	19660
-28,	 	312,	 	19756
-168,	 	308,	 	19660
-96,	 	308,	 	19664
-60,	 	316,	 	19740
-96,	 	292,	 	19732
-32,	 	268,	 	19640
-76,	 	368,	 	19900
-32,	 	256,	 	19588
-24,	 	228,	 	19828
-60,	 	272,	 	19624
-12,	 	360,	 	19660
0,	 	348,	 	19592
-20,	 	220,	 	19696
-32,	 	296,	 	19856
-72,	 	268,	 	19656
-4,	 	368,	 	19620
-16,	 	352,	 	19656
-220,	 	284,	 	19880
-72,	 	292,	 	19812
-64,	 	300,	 	19696
-76,	 	364,	 	19768
-60,	 	392,	 	19748
56,	 	264,	 	19664
-148,	 	316,	 	19604
4,	 	272,	 	19768
-204,	 	468,	 	19648
-124,	 	336,	 	19720
-176,	 	308,	 	19660
-68,	 	276,	 	19824
-68,	 	384,	 	19736
8,	 	356,	 	19776
-44,	 	272,	 	19568
-20,	 	424,	 	19796
-100,	 	332,	 	19720
20,	 	244,	 	19812
-56,	 	396,	 	19856
32,	 	268,	 	19684
-44,	 	348,	 	19712
-60,	 	384,	 	19636
-56,	 	232,	 	19716
-108,	 	272,	 	19660
-116,	 	396,	 	19728
36,	 	380,	 	19840
-48,	 	244,	 	19756
-152,	 	284,	 	19760
-184,	 	196,	 	19876
-96,	 	204,	 	19752
-124,	 	268,	 	19676
-76,	 	312,	 	19708
-132,	 	332,	 	19824
-216,	 	264,	 	19952
-4,	 	340,	 	19676
-36,	 	348,	 	19760
-28,	 	272,	 	19696
-84,	 	320,	 	19644
-44,	 	332,	 	19688
-24,	 	408,	 	19584
-44,	 	320,	 	19684
-24,	 	332,	 	19684
-52,	 	336,	 	19672
-52,	 	332,	 	19708
16,	 	320,	 	19676
-52,	 	380,	 	19552
-8,	 	372,	 	19872
8,	 	256,	 	19760
68,	 	280,	 	19728
-120,	 	308,	 	19536
-88,	 	316,	 	19688
-80,	 	344,	 	19704
-36,	 	384,	 	19552
-16,	 	396,	 	19820
-92,	 	212,	 	19644
-92,	 	368,	 	19800
-68,	 	316,	 	19676
-60,	 	324,	 	19620
-128,	 	212,	 	19632
-44,	 	344,	 	19768
-84,	 	312,	 	19576
-20,	 	220,	 	19764
-28,	 	324,	 	19808
-68,	 	368,	 	19836
-36,	 	380,	 	19692
-200,	 	244,	 	19684
-128,	 	268,	 	19776
-16,	 	324,	 	19576
8,	 	328,	 	19824
-100,	 	316,	 	19656
-76,	 	260,	 	19708
-40,	 	320,	 	19752
-192,	 	284,	 	19664
-32,	 	328,	 	19636
-56,	 	308,	 	19684
-120,	 	336,	 	19780
-64,	 	288,	 	19684
-128,	 	224,	 	19628
-12,	 	384,	 	19664
8,	 	340,	 	19632
72,	 	300,	 	19740
-28,	 	248,	 	19624
-172,	 	368,	 	19644
-80,	 	324,	 	19724
16,	 	308,	 	19660
-52,	 	272,	 	19680
-12,	 	272,	 	19712
-12,	 	316,	 	19784
24,	 	380,	 	19820
0,	 	268,	 	19660
48,	 	344,	 	19656
-36,	 	348,	 	19772
