-32	188	19664	28	75	10
72	180	19744	19	82	-1
28	284	19772	-7	66	10
-68	200	19676	10	81	-17
-24	192	19792	0	68	5
80	180	19780	11	81	1
-84	256	19804	17	81	-2
124	172	19748	29	82	3
-64	252	19664	8	64	-1
-56	264	19824	12	75	12
-60	228	19640	20	67	-11
4	204	19684	9	93	5
16	196	19772	18	71	-12
0	192	19752	19	81	-1
-20	224	19712	20	88	0
132	168	19896	16	80	-31
-36	140	19772	7	68	14
-188	292	19780	17	71	-8
-20	180	19736	14	85	-5
-116	192	19792	15	76	-4
-4	124	19760	3	74	6
-12	280	19804	6	83	-17
-12	244	19812	22	69	4
-48	192	19724	-1	75	-2
48	124	19712	30	91	-3
-20	340	19812	8	71	-16
0	264	19768	21	67	-6
-76	216	19968	17	85	-14
64	268	19636	3	84	-5
16	164	19704	11	86	16
24	288	19932	29	77	-12
20	188	19800	6	91	-7
-80	376	19940	11	85	-8
-36	148	19648	22	69	6
-64	284	19844	7	87	12
116	128	19732	9	67	-2
-116	236	19832	1	81	-19
-36	316	19784	11	53	-7
8	164	19732	19	70	-13
28	248	19828	5	62	3
76	236	19820	14	50	-1
-72	220	19680	5	64	4
28	200	19728	-1	66	-5
-20	268	19600	32	78	6
16	172	19680	17	88	15
-52	260	19716	9	61	3
-28	208	19816	18	58	-9
-32	264	19908	21	77	-1
-168	188	19768	23	78	-4
-176	236	19732	32	78	17
-92	240	19868	29	56	-8
-76	264	19652	29	67	14
-4	228	19916	9	78	-9
12	244	19844	17	86	-17
-44	244	19696	14	74	-9
8	144	19816	22	80	-17
60	200	19644	-3	67	-21
48	324	19816	12	77	-8
44	208	19688	18	61	17
-88	228	19680	7	103	8
36	260	19900	5	77	0
80	188	19696	23	86	12
36	160	19728	22	68	2
52	196	19872	9	104	-6
-104	128	19824	12	87	-23
76	172	19912	9	74	-28
-68	204	19652	9	85	-11
-84	292	19648	1	82	-3
-72	272	19760	6	76	-10
16	228	19728	10	66	-6
-24	280	19856	18	64	-13
48	220	19756	16	73	11
-100	328	19676	14	85	-3
32	148	19732	5	87	-13
-16	164	19640	14	90	-4
40	208	19748	12	77	1
-96	196	19880	12	80	-4
-12	212	19688	14	71	12
12	180	19936	9	65	-6
24	192	19700	10	97	5
48	228	19752	25	74	6
76	276	19652	13	87	36
20	304	19864	7	82	-15
-16	192	19640	21	80	0
28	216	19764	13	69	-21
-12	308	19840	8	76	3
12	328	19728	16	92	1
-60	256	19800	17	70	-5
-48	224	19772	-2	97	6
-40	260	19688	3	60	-3
12	232	19760	2	81	15
-32	136	19612	16	101	-14
-60	252	19844	4	82	-13
-60	292	19764	11	92	-29
4	220	19724	9	80	-11
-96	268	19756	10	71	11
48	204	19812	4	79	-14
64	236	19616	11	74	-1
76	188	19800	5	67	-3
8	232	19680	16	66	-2
-4	264	19836	9	71	-20
-60	136	19808	1	92	-10
84	228	19572	6	88	-6
40	224	19828	11	89	-7
-36	168	19640	14	70	-3
-16	212	19684	13	66	9
-72	164	19852	11	68	-2
-108	296	19844	-7	71	-10
-76	220	19700	13	77	5
-116	208	19824	-4	65	-5
-16	188	19868	3	78	-7
-100	384	19900	21	66	-6
88	164	19732	34	66	-10
72	228	19684	8	71	-10
28	248	19652	16	84	-14
56	308	19684	18	78	-3
28	340	19772	24	81	-4
-64	224	19672	20	74	-15
32	204	19812	5	81	2
16	216	19704	12	89	-8
12	184	19788	3	77	19
36	264	19816	4	81	21
-20	212	19736	13	65	-9
-60	272	19828	-4	53	-3
0	192	19644	20	83	24
-56	256	19788	5	86	-4
-76	220	19856	21	72	-10
-16	220	19664	13	65	-6
8	308	19824	9	81	-8
-36	180	19656	19	82	-3
-64	272	19828	-7	86	0
-40	192	19728	8	98	-4
-52	276	19796	7	78	9
132	272	19712	6	71	-2
16	264	19696	-1	75	-8
-20	124	19720	3	75	-7
0	200	19800	19	56	8
-52	260	19692	15	80	7
56	312	19844	-1	62	13
-44	276	19772	13	68	-5
-108	192	19836	16	53	-10
-92	180	19796	16	77	-3
-40	256	19716	-4	73	-17
12	276	19880	13	68	-9
-112	244	19800	23	74	-8
8	264	19728	0	94	4
24	180	19852	18	60	0
48	272	19728	20	90	0
84	252	19796	24	80	2
48	212	19740	8	101	3
16	136	19896	-7	87	-1
48	284	19784	20	89	-7
44	208	19768	20	80	8
72	196	19696	8	65	3
12	256	19572	19	89	17
-36	156	19740	18	90	-6
-96	176	19808	11	68	-4
-56	156	19716	31	63	-8
-60	316	19700	14	71	11
-92	156	19744	-9	91	10
-132	256	19836	27	49	-1
-36	264	19684	4	69	-14
-44	244	19880	21	73	-3
-128	160	19780	19	85	-6
48	212	19748	31	79	-4
56	196	19620	18	81	5
68	164	19740	14	84	-8
68	216	19764	-6	70	-9
92	260	19896	8	64	-1
28	256	19856	-6	60	-15
-24	196	19748	6	79	3
-32	232	19808	-6	79	15
56	184	19660	11	97	-4
-108	192	19768	24	89	12
-60	204	19676	31	66	-12
-32	156	19660	-1	55	-5
-32	212	19884	12	79	1
-28	200	19776	20	74	-2
-12	208	19784	-8	59	4
-36	340	19832	13	82	-4
-36	220	19668	5	86	-10
-36	240	19744	10	80	0
84	300	19724	16	79	1
0	128	19728	11	59	-17
0	128	19904	18	89	12
96	148	19896	38	89	6
144	236	19844	9	85	18
92	208	19816	25	92	5
72	344	19908	0	68	4
4	208	19668	20	77	-1
-24	256	19816	19	63	-5
-32	268	19640	4	77	14
-136	340	19844	21	78	-8
-128	224	19856	-3	75	-11
-100	260	19776	19	55	-10
-36	224	19560	5	99	-11
-68	264	19840	0	90	5
-120	148	19608	20	101	-12
144	236	19672	28	95	-24
16	200	19872	25	82	-5
56	252	19852	19	82	-9
148	172	19772	18	79	-17
76	176	19712	2	81	12
84	292	19624	20	82	-9
116	212	19908	14	89	12
-20	284	19828	10	78	-9
-36	292	19740	-26	78	-14
44	264	19792	7	87	-4
-104	244	19636	9	99	15
-20	172	19756	14	83	4
-76	244	19696	18	97	-13
-92	312	19828	28	72	2
-92	320	19836	30	80	3
-48	276	19756	-14	76	5
-68	212	19624	8	89	-22
24	228	19876	26	80	-4
32	236	19672	20	94	3
-108	128	19768	28	75	10
84	188	19816	6	80	3
128	220	19788	26	68	5
-20	196	19844	12	63	23
44	204	19760	22	74	4
64	368	19764	17	95	3
-60	192	19720	36	94	-1
-80	272	19796	11	51	-7
-68	212	19852	11	74	-1
-148	296	19808	12	68	-9
-40	276	19836	18	98	-19
-16	252	19724	10	87	-14
-184	292	19744	12	80	-5
80	256	19892	17	60	1
72	216	19960	10	89	1
-16	304	19784	21	96	-9
80	264	19824	15	86	-12
36	196	19776	14	70	-5
76	256	19828	12	75	2
4	140	19792	-1	86	18
68	212	19784	44	71	0
64	160	19776	23	86	-17
-52	260	19772	12	56	8
-60	288	19792	31	66	13
-88	284	19560	-9	92	10
-88	260	19744	13	64	-10
-92	204	19840	14	66	-16
-32	272	19808	24	72	-4
12	188	19724	22	71	-10
-16	176	19660	29	86	-7
-28	240	19756	22	72	-4
-8	184	19796	8	65	4
80	232	19760	19	63	-4
-52	120	19720	18	84	-7
80	240	19720	-6	78	0
68	176	19844	10	53	10
20	256	19688	25	85	-9
8	132	19796	15	76	-11
148	348	19708	7	93	11
28	200	19904	16	85	13
-60	148	19648	7	65	2
-132	216	19804	8	77	9
-148	92	19816	14	96	9
-188	284	19824	-6	59	-9
16	164	19656	12	80	-21
-12	268	19624	0	81	-17
-28	352	19764	36	75	-4
-20	160	19528	20	84	-20
-64	144	19620	25	69	-3
-48	156	19764	27	66	-16
-32	240	19908	22	75	-20
84	292	19808	15	58	16
60	284	19904	11	62	7
8	228	19720	21	79	0
16	244	19888	15	67	-4
32	196	19748	14	84	19
16	300	19732	13	76	-3
60	204	19748	23	88	2
32	216	19848	25	65	9
8	192	19828	23	61	-11
112	260	19740	4	69	-8
52	272	19764	11	83	5
-40	216	19788	-4	92	-5
-52	212	19664	-2	78	-1
-52	252	19760	0	72	-25
24	180	19800	3	81	-3
-28	276	19744	13	71	6
44	232	19676	18	40	-12
-4	236	19912	19	59	-9
64	228	19636	11	32	-4
-20	208	19752	13	94	9
40	140	19856	-2	81	-2
-84	204	19776	23	53	12
-20	96	19872	14	80	14
-12	160	19736	-6	88	9
84	268	19764	4	82	-7
0	272	19876	20	67	2
-44	196	19624	-1	56	0
-128	248	19884	18	95	-1
-188	256	19932	6	84	-2
52	196	19760	8	74	-23
-48	224	19896	10	87	-1
-24	188	19728	30	83	3
-56	240	19832	6	79	-13
0	164	19860	20	70	-11
68	184	19696	4	80	3
-20	172	19836	23	88	-16
8	196	19708	24	93	-5
100	240	19824	9	67	18
-64	160	19748	13	76	-13
-12	204	19696	9	61	9
-16	180	19908	-6	86	6
24	252	19772	14	74	9
40	244	19744	22	82	6
64	316	19792	24	78	-1
36	248	19748	20	74	-4
-96	288	19728	30	91	-12
-68	232	19840	9	64	-7
-36	124	19580	21	74	-5
4	236	19708	13	74	-25
-80	72	19696	8	104	-9
-36	176	19904	5	83	-3
-12	248	19852	22	82	-10
0	316	19864	4	68	6
-32	208	19740	3	83	-4
-36	248	19708	-3	98	-8
36	256	19856	16	69	6
16	264	19776	5	72	7
104	300	19700	20	85	7
-12	232	19808	7	83	-9
108	244	19748	21	47	1
8	264	19808	9	92	4
20	172	19756	7	75	-4
128	272	19632	5	68	-23
60	160	19792	12	77	16
60	232	19772	32	55	7
-76	284	19864	21	78	-5
-48	228	19664	23	69	6
-40	224	19808	7	75	3
-48	256	19804	11	85	-9
-20	252	19844	-5	74	-23
-36	280	19704	1	78	5
0	204	19832	29	100	-2
60	212	19812	6	76	-8
32	196	19812	29	82	-3
12	280	19640	16	85	4
0	284	19828	12	91	-8
-52	276	19644	14	108	-6
-8	196	19852	8	101	-3
48	212	19892	20	82	-6
84	240	19704	26	69	0
0	252	19908	12	103	-9
36	252	19772	10	70	-5
-8	188	19860	10	85	5
-24	268	19856	10	60	-22
-44	308	19752	13	83	6
-160	172	19848	-3	83	13
-76	284	19716	18	64	-8
-8	208	19624	12	83	4
-16	252	19772	33	86	-8
56	240	19708	12	86	-5
16	240	19760	1	86	-12
4	192	19864	15	92	-28
0	232	19832	21	81	-8
28	224	19692	26	74	-5
84	244	19796	-14	72	-6
76	208	19820	12	87	-12
48	160	19620	9	88	0
84	204	19796	26	70	-13
36	224	19616	22	74	6
-100	264	19860	5	61	-8
56	228	19808	5	83	-14
-56	164	19712	15	90	21
28	232	19792	11	70	-19
40	256	19792	37	86	-11
-16	256	19712	27	73	-19
76	176	19756	9	64	0
-4	288	19788	7	91	-15
-36	192	19756	22	80	-7
12	144	19732	4	72	-15
-32	296	19648	13	78	3
-40	256	19720	31	79	3
52	236	19768	4	85	-9
32	180	19808	15	77	-7
-16	204	19744	8	75	-16
0	200	19680	22	95	-13
20	172	19880	26	73	-18
-36	272	19744	15	75	-5
24	256	19824	6	78	-2
-32	260	19736	18	76	-5
36	272	19728	12	69	-8
-60	208	19852	25	83	16
-80	220	19740	27	92	8
-52	176	19740	13	89	4
-44	164	19748	-3	73	1
-32	196	19740	21	79	0
-24	244	19868	18	82	-16
140	176	19608	2	78	-10
-44	260	19792	20	99	15
16	240	19816	6	78	-5
48	184	19684	5	63	-4
-24	172	19752	7	80	4
84	180	19736	22	95	-4
28	332	19836	20	80	3
8	152	19728	19	77	5
-60	260	19732	12	71	0
4	244	19888	18	78	-18
-24	244	19788	15	92	-9
8	232	19824	1	83	21
-68	196	19764	22	76	12
-52	252	19812	20	73	9
52	296	19836	11	82	9
-80	140	19784	16	93	14
-84	192	19836	0	75	-11
112	264	19680	18	78	5
36	244	19824	26	67	-11
-8	208	19724	6	79	13
36	272	19644	21	83	0
-72	220	19796	39	70	-17
-64	180	19692	15	73	7
-8	76	19636	0	97	-9
-8	284	19928	18	92	-33
-20	208	19736	18	83	-11
60	128	19792	30	77	0
8	224	19924	10	88	2
12	180	19812	23	70	-3
56	292	19868	17	85	-1
-28	216	19772	30	67	-8
-40	272	19952	14	63	-5
-28	192	19604	5	77	-5
-80	264	19744	14	79	2
4	344	19712	24	83	-4
24	284	19688	15	83	4
96	216	19800	24	81	24
-4	232	19640	7	88	14
0	244	19800	-2	95	-11
108	260	19720	13	71	-7
-16	256	19800	14	86	-5
60	124	19816	14	60	-7
56	196	19712	16	76	-2
36	256	19776	13	67	-17
-16	228	19884	6	84	27
20	264	19796	15	85	6
88	248	19876	1	66	-6
56	204	19752	26	79	10
32	224	19828	20	87	-24
12	240	19680	13	72	-2
20	224	19924	24	88	5
52	260	19896	18	80	9
-64	232	19680	19	83	-3
-32	244	19796	6	50	1
-116	200	19848	14	92	22
-64	284	19652	3	73	10
-8	212	19868	17	86	9
56	216	19852	23	74	-12
-112	180	19844	24	74	5
-52	188	19844	12	81	-5
-88	180	19744	22	72	-1
-116	272	19900	9	78	-2
-4	184	19756	3	87	1
-36	176	19748	3	61	-23
-20	252	19592	14	100	2
-36	180	19724	23	78	6
56	228	19908	22	85	2
-8	328	19720	0	75	2
-24	160	19776	17	78	-11
-24	256	19792	17	76	11
-84	192	19692	20	84	-4
8	292	19704	-12	78	3
0	132	19736	21	79	-14
20	320	19648	33	72	-11
44	260	19820	2	77	-7
8	272	19668	27	62	-7
-24	268	19744	3	77	1
-48	148	19680	27	63	4
-8	140	19944	-13	83	-12
-68	300	19844	15	62	-12
-16	140	19696	32	80	-7
-20	324	19760	29	59	-28
-44	152	19796	12	105	-8
-4	268	19660	8	72	-14
4	284	19712	15	87	-11
-4	172	19724	11	67	-4
12	280	19688	26	71	-6
112	152	19724	3	81	-16
8	156	19708	6	82	6
16	272	19832	23	96	-26
-16	212	19704	20	65	-9
-56	216	19652	18	90	23
0	248	19664	15	72	-17
-36	260	19792	9	76	-9
-28	212	19772	-12	79	-4
68	244	19776	25	73	-8
20	124	19740	12	84	17
64	192	19824	20	98	-9
84	320	19612	6	73	-5
-24	184	19892	-4	78	14
76	212	19760	19	74	-7
-12	164	19672	4	77	-4
-8	160	19688	23	79	-3
32	116	19880	1	75	-3
108	216	19824	13	75	-13
-60	280	19796	9	62	0
-80	288	19716	28	71	4
-4	240	19772	16	83	-13
-60	200	19720	55	80	19
-20	384	19844	21	61	-11
52	180	19688	8	70	-13
-48	276	19660	4	73	-4
48	120	19876	28	86	22
-148	184	19696	27	84	0
-20	284	19896	-6	84	10
-120	260	19820	22	69	-20
-4	224	19700	16	77	-10
132	280	19672	27	84	-7
0	232	19744	18	71	-5
-36	304	19712	6	91	-16
-32	268	19732	20	93	-3
24	264	19824	1	73	25
12	228	19756	2	67	14
8	272	19772	17	71	-7
0	236	19764	8	85	-2
-4	300	19756	7	61	-9
48	260	19744	21	83	-19
96	212	19828	22	69	-17
8	216	19776	7	72	9
-40	172	19900	15	62	15
4	256	19740	9	75	-4
-20	204	19620	10	83	-1
-12	248	19716	29	86	11
60	212	19848	8	90	0
-92	208	19744	20	82	3
-48	228	19636	-4	65	-13
48	208	19680	17	71	-2
16	220	19880	24	86	18
68	176	19864	16	96	-5
8	260	19704	8	90	15
40	176	19652	18	83	-3
48	164	19624	10	71	10
76	184	19748	24	98	0
-52	296	19756	25	79	-9
12	192	19724	17	71	12
-16	236	19796	20	86	-2
0	276	19780	13	77	-14
60	188	19804	26	74	-1
-12	208	19780	28	74	-4
56	224	19848	10	68	-8
16	332	19828	13	87	8
20	156	19876	11	63	-3
-64	324	19708	28	79	-14
8	172	19636	0	81	-14
36	188	19628	15	82	36
-32	236	19652	3	87	18
-64	280	19752	15	72	0
-72	236	19776	9	69	11
-24	192	19732	12	75	4
-68	276	19884	10	81	11
-52	256	19732	38	65	11
-36	244	19816	24	70	3
-80	148	19740	20	84	-14
-180	172	19676	9	107	-8
-24	256	19900	27	89	0
0	204	19664	11	77	-20
48	232	19696	22	88	-12
20	136	19848	19	89	-29
-68	212	19748	16	82	-20
-40	216	19900	23	85	2
-76	116	19792	16	71	13
68	208	19812	9	67	-4
-80	164	19708	3	55	1
-52	188	19612	20	89	-2
48	144	19676	-3	72	-3
-28	260	19792	6	88	4
96	208	19832	3	86	9
-76	128	19896	10	67	-16
-16	364	19680	17	81	-4
-20	172	19712	14	73	-11
-60	264	19824	8	88	-4
24	272	19608	35	83	-10
-48	240	19700	23	69	13
36	248	19712	15	78	-1
-20	244	19744	18	74	-3
16	284	19824	10	77	-3
8	252	19668	13	52	0
52	236	19868	7	69	-8
-104	240	19728	25	76	7
24	244	19712	17	93	-5
8	228	19764	30	70	-14
76	164	19648	1	89	-15
-76	228	19888	11	109	-2
-32	260	19784	14	79	-3
-116	264	19632	8	78	-3
8	296	19844	15	52	2
-84	188	19704	30	68	-8
-84	272	19916	9	81	-4
-28	224	19728	14	78	-15
-8	192	19792	8	73	1
-80	228	19892	27	87	7
32	220	19728	0	74	6
-8	240	19760	-2	76	-14
60	240	19832	15	105	0
-56	200	19664	11	78	10
-72	212	19876	20	72	5
-140	204	19708	13	73	-7
-72	316	19772	5	83	10
-20	252	19760	11	74	26
92	208	19720	4	93	11
-20	256	19744	14	78	-10
16	240	19776	13	70	-11
-44	240	19712	15	66	-12
-52	224	19900	21	64	-8
-68	228	19860	-1	80	3
-132	228	19664	25	78	-7
-72	180	19700	30	77	-3
12	156	19700	25	75	-7
64	296	19680	17	81	-2
-24	248	19620	5	68	6
80	276	19812	-6	76	20
-24	240	19780	20	74	-18
-72	228	19644	5	66	1
-12	168	19660	21	79	-15
-24	220	19676	16	97	-15
-40	248	19944	18	68	-18
-20	200	19840	23	66	7
16	224	19780	12	73	-18
52	188	19712	28	68	-12
-12	308	19884	16	76	-13
12	240	19860	13	76	8
8	232	19944	11	61	-4
-36	172	19708	26	78	-2
-76	260	19760	26	82	-1
36	180	19812	7	78	22
24	256	19724	8	93	-15
-100	224	19932	19	93	2
-172	128	19852	13	77	-4
40	236	19796	0	70	-18
32	280	19800	4	69	-9
4	232	19592	20	79	-17
8	264	19804	32	79	-3
-88	232	19876	-6	80	-13
-68	256	20164	7	63	-16
136	188	18788	35	100	-15
-36	144	20016	-1	69	-1
68	148	19644	-6	67	-2
8	252	19944	34	81	-1
44	92	19480	18	70	-12
48	264	19940	11	85	-17
20	160	19624	3	84	-9
-40	136	19788	12	88	9
104	120	19640	28	67	-3
52	256	19704	11	75	-20
0	244	19708	9	86	1
52	260	19828	12	73	-19
-32	252	19716	-6	84	-8
72	296	19864	10	68	-11
-68	212	19692	10	86	-19
-20	320	19964	-5	76	2
0	292	19572	16	72	-1
-40	252	19816	16	88	-17
-28	260	19772	2	93	17
-16	212	19720	11	96	-3
-44	280	19756	22	70	5
16	252	19764	27	68	3
-80	176	19660	32	82	-11
-80	100	19832	26	54	-7
-20	240	19764	-1	66	-3
56	272	19764	6	73	12
120	180	19664	28	86	4
92	220	19704	19	78	-6
-8	224	19760	11	79	-8
112	216	19664	16	77	14
-20	236	19848	15	78	-8
36	220	19768	12	85	-4
180	172	19660	16	68	-14
-60	244	19896	-1	67	-5
-20	176	19732	22	78	-7
-36	168	19736	22	70	-11
16	208	19764	8	82	-9
-8	284	19680	21	87	-4
16	172	19812	10	87	7
0	224	19732	15	77	-3
96	188	19892	16	54	-10
-20	208	19904	18	74	5
48	268	19820	0	68	-3
-32	196	19848	8	84	-3
-92	228	19628	5	69	-9
16	244	19728	24	74	-19
-8	324	19836	12	71	12
16	228	19668	-1	66	-20
-4	204	19808	26	76	8
64	144	19656	3	78	3
-36	200	19860	23	71	-20
44	300	19624	8	78	-24
-20	188	19748	10	70	-5
104	272	19828	14	66	-10
88	204	19628	-8	70	-2
12	244	19776	9	95	-19
-12	160	19796	27	74	-4
-12	196	19616	10	71	1
-148	120	19632	21	84	-10
-20	212	19712	6	68	-2
4	244	19688	20	96	-31
-20	276	19760	16	80	-2
-20	144	19688	12	93	-5
-32	232	19860	7	75	-17
-76	196	19760	18	74	-1
-64	220	19772	-14	79	-8
-124	248	19792	7	82	-1
104	212	19712	1	80	-1
-72	164	19932	19	80	1
48	220	19784	5	49	-30
12	208	19796	11	83	-13
-52	248	19704	16	76	-18
-28	168	19668	18	64	6
80	268	19692	5	81	1
4	244	19772	11	90	-2
32	200	19680	14	91	-11
68	224	19816	5	86	1
-52	196	19808	-3	67	-13
8	108	19764	5	74	-5
-68	108	19844	15	87	1
-16	184	19876	12	71	0
20	240	19860	16	66	-20
4	244	19724	21	78	2
88	164	19732	12	65	-15
104	204	19880	9	74	-17
-108	248	19748	-2	78	-17
76	200	19736	35	76	-4
16	228	19756	20	73	-1
88	208	19788	3	68	-7
36	244	19784	18	67	-6
84	212	19796	12	44	-7
28	324	19848	-12	78	6
-12	168	19716	27	94	8
32	208	19700	31	95	-15
-100	256	19852	17	71	-9
-32	192	19636	14	70	-12
8	228	19848	7	79	-16
-124	232	19868	17	74	-14
48	244	19828	14	78	-12
0	248	19796	10	96	11
-72	288	19908	21	64	0
16	328	19844	1	80	-5
36	184	19660	25	73	-9
8	296	19812	-2	80	10
40	296	19660	-4	67	-7
40	252	19720	21	90	-10
44	228	19660	25	60	18
-56	216	19716	11	77	1
120	124	19684	0	97	1
-48	236	19816	18	81	-26
88	116	19676	15	97	-30
8	136	19852	6	80	2
44	212	19752	18	79	12
28	224	19812	-8	72	-6
-32	356	19736	11	69	-12
-24	236	19604	26	73	-3
72	228	19756	25	76	-12
-48	192	19696	18	91	13
8	300	19664	2	72	7
20	340	19764	2	79	11
-28	156	19668	16	72	-10
-92	172	19900	13	80	-2
-60	256	19796	22	87	9
8	244	19856	4	73	-4
-124	152	19792	-5	64	-16
16	220	19668	11	83	-14
12	252	19812	22	100	-2
8	232	19756	19	84	-17
-28	140	19676	16	102	-3
-32	76	19804	-4	66	2
24	152	19788	23	72	-11
4	180	19676	27	103	-7
84	224	19784	20	112	-6
64	144	19552	28	103	-8
56	296	19828	34	65	-36
80	196	19544	18	84	-20
-32	212	19824	27	94	-3
64	232	19768	21	85	-10
48	256	19800	24	81	-1
-92	216	19884	14	77	10
-8	180	19692	17	74	-8
-116	124	19820	33	89	-1
-56	216	19824	21	81	-1
12	212	19836	15	71	0
-76	256	19644	13	71	14
-16	308	19844	27	94	-15
20	144	19576	24	90	-20
-20	256	19892	5	72	-4
20	240	19904	10	83	-19
4	212	19576	28	69	-10
-32	268	19948	18	66	9
0	216	19612	20	96	9
-28	264	19844	-7	78	-2
-76	356	19792	6	80	-14
40	224	19740	5	77	7
-20	264	19812	4	58	-13
-60	168	19784	9	72	-4
-36	308	19720	24	73	5
36	292	19764	1	77	-5
8	216	19816	3	58	-6
12	256	19760	9	59	1
-4	272	19728	14	75	12
-32	212	19804	20	84	0
-36	128	19788	19	72	-5
20	332	19832	28	78	-21
32	180	19756	33	88	5
-8	296	19644	23	82	20
84	236	19848	9	78	-14
32	204	19776	27	87	16
68	216	19728	19	100	-25
28	224	19812	12	65	-1
-60	224	19604	-1	78	-1
-36	192	19844	12	90	0
-92	196	19724	16	61	8
84	248	19816	16	77	-15
52	264	19792	8	72	-12
-48	216	19664	8	84	-8
-4	260	19764	24	68	13
-12	316	19772	18	85	2
12	304	19720	23	60	10
104	140	19816	8	71	-2
60	200	19636	11	63	6
-52	292	19764	3	63	-26
84	176	19896	8	59	-5
4	212	19776	20	75	18
12	260	19764	7	85	2
-44	248	19708	21	61	-6
44	248	19936	20	90	-11
36	280	19732	22	79	1
56	180	19740	-10	86	-10
-24	216	19732	16	87	-10
28	192	19776	13	78	-10
96	248	19892	20	85	-2
-4	220	19812	12	88	-13
84	284	19644	34	58	-1
16	248	19740	1	81	-9
-4	240	19752	22	104	-2
-84	188	19928	6	91	12
44	264	19792	9	95	-17
-136	272	19704	16	90	-2
112	304	19688	19	71	-5
-80	244	19700	11	84	8
64	188	19684	16	81	-8
44	336	19744	13	87	-6
-12	224	19652	23	93	-5
84	112	19736	12	63	-11
-24	256	19820	7	87	9
-24	320	19796	1	68	5
40	136	19740	15	104	7
56	180	19588	14	82	6
-36	248	19888	7	82	-5
-56	272	19764	3	71	9
-80	336	19816	9	68	-8
-4	112	19856	20	46	-4
16	284	19760	17	58	-3
16	236	19720	9	59	7
-84	236	19720	19	60	-8
28	112	19704	13	63	6
-36	292	19736	6	100	-1
12	228	19764	18	75	-28
-36	136	19896	30	74	-5
-20	208	19748	22	85	3
28	176	19916	19	79	-17
16	272	19820	28	89	2
-56	292	19564	18	74	-14
-40	192	19692	26	81	4
52	328	19692	14	87	0
72	176	19784	9	74	4
36	260	19792	23	68	-4
60	200	19716	14	66	-9
20	260	19712	14	72	12
32	184	19668	4	87	3
-24	264	19776	0	87	-3
4	292	19812	21	81	-25
36	208	19880	18	79	-5
-44	160	19704	20	96	5
-40	260	19744	2	77	-16
-76	176	19820	24	72	-7
0	284	19672	14	97	-7
76	188	19632	26	62	3
12	260	19740	20	84	5
96	300	19888	6	78	18
-4	152	19860	24	69	-10
8	256	19764	8	82	-5
-72	184	19844	27	78	0
28	136	19800	15	84	7
12	180	19852	25	79	-3
-32	172	19756	15	90	-12
-56	148	19696	-3	66	-2
-4	264	19772	17	64	-23
-180	236	19708	17	74	3
-100	164	19736	34	75	-16
-8	180	19808	11	81	3
-40	212	19852	12	63	3
8	244	19788	12	75	-2
-52	144	19720	21	68	-4
-52	140	19760	1	81	12
16	176	19900	17	90	-7
-96	304	19636	3	58	19
20	156	19852	5	75	-3
-92	208	19744	22	80	4
104	164	19736	11	97	-4
32	204	19812	10	67	-2
-72	240	19700	25	88	-2
4	248	19788	14	67	18
-56	280	19808	19	79	6
-72	296	19804	2	60	12
-76	156	19696	2	91	-4
72	212	19732	10	75	8
20	224	19792	10	78	4
100	276	19692	18	62	-1
-8	192	19764	14	81	1
-44	196	19720	13	91	-7
-24	300	19780	22	89	-4
-100	224	19944	23	72	-8
40	240	19672	6	79	3
16	244	19860	21	74	9
-48	240	19664	17	72	-7
8	128	19652	26	83	10
-16	324	19816	-4	62	-25
40	216	19744	12	81	-3
12	260	19820	13	75	13
0	144	19756	14	82	0
-40	296	19884	11	55	9
-64	156	19776	9	82	1
-40	176	19648	-3	76	21
128	204	19852	8	87	-13
12	220	19960	19	69	-3
8	180	19744	23	96	4
-36	280	19768	17	77	-9
-56	196	19748	13	72	-6
68	184	19844	7	70	-5
-8	184	19724	15	78	-31
120	256	19776	26	64	-4
-72	220	19744	8	79	-8
-12	256	19776	16	80	-7
-24	184	19820	7	66	-7
8	248	19756	13	65	-7
32	164	19804	39	77	-6
-20	216	19816	9	59	-10
-20	208	19708	24	97	12
-4	248	19748	21	82	5
-24	244	19708	8	70	-1
-12	192	19728	14	55	-3
-20	148	19752	21	89	-1
12	240	19652	37	68	-10
-32	160	19744	12	68	-3
64	268	19852	9	90	-14
108	148	19804	-4	80	-12
-56	224	19824	-3	61	9
-44	268	19680	25	61	3
64	168	19676	22	86	-9
-20	248	19792	30	73	-6
