-68,332,19812,-5,84,4,,,,,,
-32,356,19824,13,72,-13,,,,,,
-12,368,19824,4,80,-3,,,,,,
-88,388,19816,3,69,-10,,,,,,
-68,224,19752,-1,84,2,,,,,,
0,300,19852,-8,66,-4,,,,,,
24,368,19788,6,68,-13,,,,,,
-96,300,19920,-16,52,-14,,,,,,
52,340,19668,-9,64,8,,,,,,
-128,340,19724,3,82,-12,,,,,,
68,344,19696,6,81,-13,,,,,,
-136,368,19848,-3,68,-14,,,,,,
-60,400,19840,4,84,-13,,,,,,
-64,420,19748,11,76,-9,,,,,,
-96,420,19928,2,80,14,,,,,,
-28,280,19936,-16,97,-4,,,,,,
16,236,19808,-1,65,-6,,,,,,
-148,400,19792,22,89,-12,,,,,,
-52,340,19708,1,63,0,,,,,,
-76,348,19948,15,59,3,,,,,,
-88,376,19828,-3,55,-15,,,,,,
56,232,19808,7,80,-15,,,,,,
-32,388,19776,3,75,1,,,,,,
4,340,19928,-5,68,-3,,,,,,
-100,392,19908,-7,98,-1,,,,,,
-128,248,19888,1,72,-14,,,,,,
-20,368,19868,-9,48,-10,,,,,,
-48,300,19824,16,74,-6,,,,,,
16,252,19968,12,64,-4,,,,,,
-68,244,19716,12,60,-11,,,,,,
-12,320,19768,-4,86,1,,,,,,
-76,316,19696,2,73,1,,,,,,
-108,408,19836,-3,87,1,,,,,,
-80,336,19708,4,80,-7,,,,,,
-84,312,19776,3,64,11,,,,,,
-104,280,19856,-10,68,0,,,,,,
-140,320,19800,6,65,0,,,,,,
-88,304,19948,-7,70,4,,,,,,
-12,324,19864,-7,83,-6,,,,,,
-32,204,19740,5,86,-4,,,,,,
-4,296,19884,10,75,-10,,,,,,
-88,340,19728,3,61,11,,,,,,
-56,256,19740,5,81,-17,,,,,,
-76,204,19892,22,84,-7,,,,,,
-76,300,19652,-3,72,-12,,,,,,
-8,296,19960,10,74,-12,,,,,,
-8,312,19760,14,73,2,,,,,,
-84,376,19772,23,63,-11,,,,,,
-120,268,19832,21,89,4,,,,,,
-100,300,19756,8,80,0,,,,,,
-60,380,19840,7,82,-7,,,,,,
-24,288,19952,13,66,4,,,,,,
-24,432,19792,2,54,-9,,,,,,
-96,316,19896,-4,66,2,,,,,,
44,264,19708,3,72,9,,,,,,
0,304,19784,6,64,-8,,,,,,
-124,360,19792,-10,67,11,,,,,,
-16,380,19776,-7,83,11,,,,,,
12,316,19908,7,81,0,,,,,,
-20,324,19788,-13,84,-12,,,,,,
0,224,19800,-14,95,0,,,,,,
-72,316,19748,1,67,-16,,,,,,
-96,412,19796,9,69,6,,,,,,
36,300,19904,8,76,-1,,,,,,
-16,300,19872,8,101,7,,,,,,
4,292,19924,-1,69,-8,,,,,,
-16,280,19820,-20,86,12,,,,,,
-112,236,19884,6,70,-6,,,,,,
-24,328,19788,13,81,4,,,,,,
-148,376,19672,11,54,5,,,,,,
-108,324,19836,0,68,-7,,,,,,
68,280,19824,-11,67,-7,,,,,,
-72,232,19756,-6,77,-24,,,,,,
-64,264,19736,2,84,8,,,,,,
-12,284,19704,17,70,6,,,,,,
-80,368,19688,21,69,-5,,,,,,
-104,352,19828,17,81,2,,,,,,
-36,320,19928,-6,61,-11,,,,,,
-12,256,19756,-6,81,-9,,,,,,
-44,276,19800,-7,66,3,,,,,,
44,340,19900,-19,80,8,,,,,,
72,376,19828,14,78,-1,,,,,,
-56,364,19852,3,70,4,,,,,,
-4,292,19972,-9,88,0,,,,,,
-92,316,19876,-5,74,-1,,,,,,
8,284,19824,9,65,2,,,,,,
64,232,19696,-16,77,-12,,,,,,
-24,256,19788,10,83,22,,,,,,
-36,292,19748,1,61,-2,,,,,,
-32,292,19780,-13,74,-6,,,,,,
40,216,19972,9,57,-27,,,,,,
-104,292,19692,0,63,5,,,,,,
-84,300,19732,12,77,-25,,,,,,
-40,252,19704,-1,74,-5,,,,,,
-68,404,19860,-4,76,16,,,,,,
-64,332,19832,-1,63,12,,,,,,
-44,400,19820,-6,72,-24,,,,,,
-36,356,19820,8,85,-18,,,,,,
16,364,19820,2,74,0,,,,,,
0,392,19852,18,66,-3,,,,,,
-16,284,19716,14,77,-3,,,,,,
-32,260,20004,4,64,6,,,,,,
-28,360,19744,-8,58,11,,,,,,
-12,372,19904,19,65,4,,,,,,
40,276,19928,8,91,-5,,,,,,
-100,260,19884,-5,80,4,,,,,,
-28,292,19996,9,74,13,,,,,,
-72,228,19796,-20,59,-7,,,,,,
-56,304,19768,7,66,-1,,,,,,
-40,244,19908,1,78,-4,,,,,,
-56,340,19852,-3,50,-11,,,,,,
-100,380,19760,16,80,-9,,,,,,
-148,288,19812,18,102,8,,,,,,
-156,328,19884,8,75,-13,,,,,,
-68,416,19860,-5,58,-18,,,,,,
-24,292,19888,11,73,23,,,,,,
8,392,19704,8,59,-1,,,,,,
-56,332,19948,6,39,-14,,,,,,
-12,264,19756,6,87,-10,,,,,,
-56,244,19844,-5,84,-14,,,,,,
-136,360,19856,-5,81,19,,,,,,
-4,256,19648,9,71,8,,,,,,
-24,292,19916,7,75,4,,,,,,
-100,288,19820,3,79,-27,,,,,,
-12,268,19720,-6,90,-8,,,,,,
-60,296,19896,5,78,2,,,,,,
-68,448,19752,6,67,-27,,,,,,
0,380,19892,15,57,-3,,,,,,
-96,292,19760,15,59,-9,,,,,,
-64,204,19676,0,66,-4,,,,,,
-36,324,19868,10,91,-15,,,,,,
0,244,19728,18,84,-8,,,,,,
-84,316,19740,17,75,-24,,,,,,
84,324,19784,-14,83,-9,,,,,,
32,352,19784,8,59,-11,,,,,,
-24,256,19776,9,78,-15,,,,,,
-60,408,19688,6,93,-7,,,,,,
-16,336,19948,1,79,-1,,,,,,
-68,340,19880,11,57,3,,,,,,
0,368,19912,-3,73,8,,,,,,
-120,384,19836,-9,80,-11,,,,,,
-104,280,19768,-2,86,1,,,,,,
-60,348,19856,19,87,1,,,,,,
-100,392,19812,13,74,3,,,,,,
-92,392,19700,11,71,-23,,,,,,
-24,376,19812,-2,75,-27,,,,,,
-132,276,19812,-2,96,-14,,,,,,
4,352,19864,13,67,10,,,,,,
4,340,19952,9,73,-17,,,,,,
-32,316,19652,2,76,0,,,,,,
-12,256,19724,-8,84,-16,,,,,,
-168,252,19720,-2,82,15,,,,,,
-44,272,19844,7,66,8,,,,,,
-72,284,19808,14,61,-11,,,,,,
-68,276,19800,-3,68,-1,,,,,,
-60,332,19696,11,69,-4,,,,,,
-32,196,19828,3,89,-1,,,,,,
-28,284,19716,14,74,-11,,,,,,
-48,312,19852,16,81,-4,,,,,,
-52,208,19784,10,55,-10,,,,,,
-8,208,19728,-6,66,7,,,,,,
-68,312,19956,-11,76,-1,,,,,,
-96,284,19692,3,73,19,,,,,,
-32,316,19932,15,110,13,,,,,,
-52,376,19840,-4,65,10,,,,,,
-88,360,19928,0,69,-6,,,,,,
-60,292,19828,18,74,-11,,,,,,
-72,316,19756,-3,71,3,,,,,,
-32,360,19856,4,78,-10,,,,,,
-24,304,19900,-6,71,-5,,,,,,
-108,340,19704,1,70,20,,,,,,
-20,372,19788,-8,77,-5,,,,,,
-32,272,19692,10,52,6,,,,,,
12,312,19856,19,80,-5,,,,,,
-36,388,19860,13,96,-10,,,,,,
-40,372,19752,-18,77,-5,,,,,,
-20,360,19784,-2,71,-19,,,,,,
-16,296,19740,18,63,-1,,,,,,
-28,436,19964,12,85,-12,,,,,,
-112,260,19692,8,77,-12,,,,,,
-32,324,19784,-4,84,-2,,,,,,
-12,296,19700,13,90,2,,,,,,
-120,276,19708,-10,55,11,,,,,,
-76,320,19808,-7,75,-3,,,,,,
-108,336,19832,6,62,-13,,,,,,
-160,300,19944,13,70,18,,,,,,
-212,272,19976,3,68,5,,,,,,
-184,240,19852,-5,79,-3,,,,,,
-12,316,19904,13,75,-14,,,,,,
56,360,19844,21,73,-2,,,,,,
-76,272,19764,13,69,-13,,,,,,
104,160,19884,6,75,-3,,,,,,
36,264,19652,4,76,3,,,,,,
-40,292,19892,7,67,-6,,,,,,
-100,404,19976,14,87,13,,,,,,
-32,268,19780,-4,73,2,,,,,,
-140,324,19912,-6,73,3,,,,,,
-84,288,19828,14,87,18,,,,,,
-108,260,19944,8,61,-2,,,,,,
-124,280,19788,-2,73,-8,,,,,,
-100,368,19748,4,65,-8,,,,,,
44,344,19892,0,61,-5,,,,,,
0,364,19708,-11,76,-14,,,,,,
-32,332,19728,-5,70,-9,,,,,,
-88,320,19820,12,71,-12,,,,,,
92,364,19432,21,80,-5,,,,,,
-100,428,20168,-6,58,1,,,,,,
-32,376,19908,8,61,-8,,,,,,
40,272,19864,3,88,-2,,,,,,
84,416,19728,3,76,-18,,,,,,
44,328,19768,-1,75,-8,,,,,,
40,232,19924,4,69,5,,,,,,
-8,384,19848,20,67,1,,,,,,
-176,268,19828,10,65,5,,,,,,
-88,276,19756,-2,76,8,,,,,,
-128,384,19760,0,61,-11,,,,,,
-180,340,19880,-11,90,-2,,,,,,
-80,308,19768,8,46,-18,,,,,,
40,324,19860,-1,90,-13,,,,,,
-68,388,19912,8,88,-10,,,,,,
8,312,19816,-1,64,-27,,,,,,
-76,396,19876,-16,66,15,,,,,,
-92,312,19856,-5,78,-9,,,,,,
60,352,19724,-21,83,6,,,,,,
-12,264,19840,-1,67,-13,,,,,,
-28,432,19916,-1,63,2,,,,,,
-40,256,19876,2,71,-19,,,,,,
44,304,19948,11,63,-3,,,,,,
-72,344,19812,4,73,11,,,,,,
12,260,19796,-7,95,-5,,,,,,
-20,264,19908,12,69,-23,,,,,,
-104,356,19680,4,87,-12,,,,,,
-80,236,19964,11,78,3,,,,,,
-32,316,19648,9,81,-8,,,,,,
-88,368,19724,2,84,1,,,,,,
-76,312,19792,2,82,-7,,,,,,
-112,360,19740,8,94,-6,,,,,,
-104,304,19852,5,86,2,,,,,,
-68,364,19872,-5,60,-9,,,,,,
4,320,19944,-5,74,-19,,,,,,
-60,328,19816,-17,82,-15,,,,,,
28,356,19808,3,81,-18,,,,,,
-48,428,19844,19,72,-6,,,,,,
-32,352,19788,1,71,-1,,,,,,
-96,268,19828,11,89,-8,,,,,,
-88,340,19852,4,79,-17,,,,,,
-20,280,19836,0,46,-16,,,,,,
-60,292,19908,8,70,0,,,,,,
-60,176,19756,-13,72,7,,,,,,
-68,240,19600,20,67,-11,,,,,,
-100,296,19768,0,81,-21,,,,,,
-80,236,19716,15,76,2,,,,,,
-112,344,19844,16,69,0,,,,,,
-80,368,19756,23,84,2,,,,,,
-132,392,19848,10,88,-1,,,,,,
-72,220,19840,4,76,-3,,,,,,
-40,352,19848,14,72,-10,,,,,,
-20,284,19580,5,62,-12,,,,,,
-88,332,19720,-5,86,-10,,,,,,
76,304,19764,14,94,-8,,,,,,
28,332,19784,14,86,-8,,,,,,
12,276,19840,16,86,13,,,,,,
24,272,19788,2,69,-6,,,,,,
-104,304,19880,17,80,-1,,,,,,
-12,304,19832,11,76,1,,,,,,
-96,356,19812,9,66,-1,,,,,,
-148,196,19704,20,75,9,,,,,,
-148,360,19892,-13,75,-15,,,,,,
-152,316,19724,20,63,0,,,,,,
52,340,19800,1,74,-13,,,,,,
-136,300,19872,16,71,-6,,,,,,
-120,300,19932,-2,74,13,,,,,,
-68,380,19932,8,81,-9,,,,,,
-76,396,19820,-5,74,-17,,,,,,
-44,376,19864,5,100,-9,,,,,,
-16,284,19852,-7,85,2,,,,,,
-24,216,19860,1,81,-5,,,,,,
28,344,19784,1,80,-11,,,,,,
-76,324,19744,5,84,4,,,,,,
-12,292,19660,-3,82,-8,,,,,,
-168,236,19816,0,88,-11,,,,,,
-120,300,19844,10,76,4,,,,,,
-100,296,19796,3,81,-1,,,,,,
24,368,19720,1,81,13,,,,,,
-4,428,19836,21,68,-13,,,,,,
-16,344,19752,-4,100,-12,,,,,,
64,368,19824,-7,66,-8,,,,,,
-16,336,19772,-6,65,5,,,,,,
-44,324,19748,2,61,-17,,,,,,
-72,336,19840,7,73,6,,,,,,
48,280,19932,-29,72,-3,,,,,,
-84,276,19808,-3,82,-1,,,,,,
-104,356,19808,-5,61,-11,,,,,,
-8,288,19892,8,80,13,,,,,,
-116,296,19764,4,59,17,,,,,,
-48,332,19936,4,62,-2,,,,,,
-148,316,19800,-7,62,10,,,,,,
-108,300,19856,-12,58,-5,,,,,,
-36,328,19956,10,91,-22,,,,,,
-68,352,19796,-11,77,-9,,,,,,
-56,368,19924,14,74,10,,,,,,
-88,352,19764,-11,80,10,,,,,,
-12,452,19764,9,73,26,,,,,,
-76,388,19900,-10,90,-12,,,,,,
96,380,19884,5,79,14,,,,,,
-24,356,19844,22,78,-10,,,,,,
124,256,19844,19,84,-12,,,,,,
-24,332,19816,10,80,4,,,,,,
40,264,19804,7,73,-11,,,,,,
-88,336,19724,4,52,-5,,,,,,
-12,224,19860,9,78,-12,,,,,,
-76,364,19680,19,69,-9,,,,,,
76,376,19676,-6,58,1,,,,,,
-120,380,19800,16,64,4,,,,,,
12,312,19820,-2,70,-4,,,,,,
-48,260,19676,-2,65,-7,,,,,,
-108,224,19916,-9,67,-8,,,,,,
-24,372,19748,4,65,5,,,,,,
-100,340,19788,-3,75,-14,,,,,,
-72,396,19780,7,83,1,,,,,,
-56,324,19776,21,53,3,,,,,,
40,388,19824,-3,72,-1,,,,,,
28,372,19736,5,86,-11,,,,,,
56,376,19728,6,65,1,,,,,,
-8,300,19776,-7,62,6,,,,,,
52,348,19824,1,64,-10,,,,,,
60,316,19888,1,47,7,,,,,,
12,436,19776,4,71,-11,,,,,,
-32,356,19664,10,80,-1,,,,,,
-88,340,19772,-8,74,-3,,,,,,
-60,276,19728,7,64,-2,,,,,,
-32,300,19932,-7,70,8,,,,,,
-116,288,19692,22,67,-11,,,,,,
-160,276,19812,-1,79,1,,,,,,
-88,336,19864,-5,84,14,,,,,,
-176,344,19916,4,84,-2,,,,,,
0,340,19896,-4,75,-10,,,,,,
-128,316,19728,3,77,4,,,,,,
-104,324,19796,-5,65,-9,,,,,,
-40,348,19780,13,78,-10,,,,,,
-92,396,19816,15,69,5,,,,,,
-52,372,20112,14,52,-8,,,,,,
0,292,19876,2,59,-4,,,,,,
16,252,19756,6,76,-23,,,,,,
40,320,19992,12,59,-10,,,,,,
0,384,19832,-10,85,1,,,,,,
-72,312,19684,9,93,1,,,,,,
-40,316,19788,0,70,-1,,,,,,
-52,316,19860,16,61,-10,,,,,,
-152,284,19820,12,73,-2,,,,,,
-116,340,19832,-9,66,-1,,,,,,
-68,304,19604,0,57,-21,,,,,,
36,368,19864,-9,83,-7,,,,,,
-68,328,19748,8,51,5,,,,,,
-36,348,19780,-14,62,-14,,,,,,
-164,320,19852,5,90,-1,,,,,,
-64,352,19720,15,77,-4,,,,,,
-168,364,19684,-4,92,-14,,,,,,
-12,240,19792,9,73,-9,,,,,,
0,360,19800,12,74,-22,,,,,,
-44,392,19856,3,66,-10,,,,,,
20,332,19696,7,71,-9,,,,,,
-8,380,19932,-2,59,7,,,,,,
-76,280,19780,8,70,-9,,,,,,
-68,276,19816,5,63,-3,,,,,,
-16,220,19728,24,94,-14,,,,,,
-108,232,19816,4,76,2,,,,,,
-4,352,19776,-6,89,10,,,,,,
-116,248,19724,11,74,3,,,,,,
-68,256,19936,-2,70,-7,,,,,,
-60,292,19844,-2,72,-10,,,,,,
-80,400,19812,4,80,20,,,,,,
-192,316,19892,19,78,-2,,,,,,
-120,256,19796,-4,82,-3,,,,,,
-92,392,19824,10,75,2,,,,,,
-12,284,19888,-12,76,-3,,,,,,
-52,292,19884,-1,69,1,,,,,,
-52,436,19788,0,60,-10,,,,,,
-40,384,19844,-12,83,-19,,,,,,
36,320,19792,-1,71,10,,,,,,
-112,380,19808,0,90,1,,,,,,
-16,312,19912,7,68,1,,,,,,
48,364,19788,0,70,-6,,,,,,
0,344,19872,7,73,7,,,,,,
-28,388,19912,2,73,-2,,,,,,
-100,412,19696,1,66,-8,,,,,,
-4,284,19756,6,89,8,,,,,,
24,360,19856,-17,83,-6,,,,,,
-160,344,19924,0,68,-1,,,,,,
-88,384,19756,-16,75,-5,,,,,,
-88,244,19924,2,83,-11,,,,,,
-128,216,19776,-1,64,4,,,,,,
-120,284,19712,5,86,-5,,,,,,
16,308,19948,-7,75,-7,,,,,,
-48,260,19716,20,84,-8,,,,,,
-36,280,19796,-1,69,-7,,,,,,
12,340,19740,-10,72,-16,,,,,,
-20,372,19732,15,81,-5,,,,,,
-64,396,19756,-1,64,0,,,,,,
40,396,19800,9,83,-5,,,,,,
16,360,19764,1,71,-8,,,,,,
-16,220,19672,-23,81,1,,,,,,
-64,368,19784,4,82,-8,,,,,,
-4,300,19856,10,75,-2,,,,,,
12,240,19688,15,63,0,,,,,,
-16,384,19780,3,77,-10,,,,,,
-132,388,19776,-2,69,9,,,,,,
-88,360,19896,9,78,-3,,,,,,
-108,256,19608,-2,79,-25,,,,,,
-136,272,19780,-11,75,0,,,,,,
-112,336,19692,-3,85,8,,,,,,
-112,260,19736,-10,60,2,,,,,,
8,264,19836,-8,93,-4,,,,,,
40,368,19908,10,86,-13,,,,,,
-104,312,19864,6,81,6,,,,,,
-44,348,19732,-5,80,-10,,,,,,
-112,396,19796,-8,67,-7,,,,,,
-88,348,19748,-6,58,-10,,,,,,
40,284,19844,-3,63,-16,,,,,,
-100,344,19876,-1,74,9,,,,,,
-32,328,19644,8,77,-22,,,,,,
-84,276,19848,-10,79,-5,,,,,,
-8,260,19696,14,67,-12,,,,,,
-100,360,19716,1,66,1,,,,,,
-44,224,19928,12,94,-12,,,,,,
0,356,19840,5,73,-3,,,,,,
8,328,19708,6,85,6,,,,,,
-88,304,19668,-1,84,-2,,,,,,
-80,244,19816,-5,72,-9,,,,,,
-84,364,19752,4,58,-7,,,,,,
-28,328,19740,2,73,-11,,,,,,
-24,300,19832,16,72,-2,,,,,,
-24,180,19824,-5,105,-18,,,,,,
-60,344,19704,-2,77,3,,,,,,
-84,276,19936,26,81,-5,,,,,,
-64,336,19840,3,76,-15,,,,,,
-124,272,19852,-1,68,2,,,,,,
52,324,19708,6,88,-2,,,,,,
-64,344,19868,13,77,-6,,,,,,
-168,280,19764,12,75,18,,,,,,
-104,272,19756,-14,77,-8,,,,,,
-20,384,19864,-2,108,2,,,,,,
-148,264,19720,-14,72,-6,,,,,,
-48,272,19900,-13,72,-14,,,,,,
-56,452,19688,24,62,11,,,,,,
-80,288,19916,26,64,-5,,,,,,
-56,228,19912,-15,91,7,,,,,,
-88,284,19784,8,83,-6,,,,,,
-4,296,19824,0,72,-17,,,,,,
-20,388,19740,13,68,13,,,,,,
-44,328,19812,-11,85,8,,,,,,
-48,388,19724,-5,70,12,,,,,,
24,332,19940,3,87,-12,,,,,,
-160,264,19960,-4,88,8,,,,,,
16,308,19696,6,87,-2,,,,,,
-20,364,19816,-20,51,-6,,,,,,
-80,332,19656,3,79,-4,,,,,,
-52,264,19824,7,59,1,,,,,,
-60,252,19696,-2,51,0,,,,,,
-40,296,19960,3,74,-1,,,,,,
-88,332,19784,-17,72,-1,,,,,,
-40,308,19800,30,85,-3,,,,,,
-64,276,19868,-1,60,-16,,,,,,
-156,324,19920,5,84,3,,,,,,
-72,308,19812,1,71,-15,,,,,,
-36,264,19804,10,92,-17,,,,,,
-72,384,19688,9,94,-9,,,,,,
-76,284,19868,9,79,0,,,,,,
-32,288,19768,11,76,-4,,,,,,
-40,412,19792,2,69,-15,,,,,,
16,356,19716,-2,66,-13,,,,,,
-116,276,19824,17,66,0,,,,,,
8,364,19824,-11,72,-10,,,,,,
-20,396,19924,13,66,-16,,,,,,
-84,292,19796,4,78,-10,,,,,,
4,332,19708,7,69,11,,,,,,
-16,284,19812,3,73,-13,,,,,,
-20,372,19808,7,63,2,,,,,,
-28,292,19780,-2,86,-5,,,,,,
-60,360,19944,2,82,-11,,,,,,
-40,260,19804,7,101,4,,,,,,
-104,220,19760,12,80,-10,,,,,,
-56,256,19948,3,84,2,,,,,,
-60,344,19752,4,80,7,,,,,,
-132,368,19860,9,62,-12,,,,,,
-56,204,19776,1,72,10,,,,,,
-20,256,19744,16,76,-6,,,,,,
-16,252,19896,11,77,-9,,,,,,
-52,284,19848,3,66,-8,,,,,,
-48,320,19840,22,67,-16,,,,,,
24,316,19912,-5,87,-1,,,,,,
16,316,19736,10,99,-2,,,,,,
44,368,19776,2,82,-3,,,,,,
-76,348,19768,16,85,-10,,,,,,
-48,344,19964,-13,76,-5,,,,,,
-52,332,19804,6,64,4,,,,,,
-60,376,19864,-3,85,-13,,,,,,
-132,364,19928,-13,66,-22,,,,,,
-112,364,19860,-4,77,6,,,,,,
0,384,19752,4,68,-14,,,,,,
-40,292,19792,1,79,-11,,,,,,
-76,272,19788,16,81,-3,,,,,,
-8,260,19688,13,78,-4,,,,,,
-52,312,19864,5,75,0,,,,,,
-52,352,19796,-9,59,7,,,,,,
-40,320,19768,6,72,-5,,,,,,
-24,292,19812,-2,79,-6,,,,,,
16,400,19800,5,91,11,,,,,,
4,320,19824,6,99,-12,,,,,,
-8,328,19796,8,85,-7,,,,,,
-72,308,19800,-5,81,-3,,,,,,
64,316,19724,-6,62,13,,,,,,
-116,376,19876,5,75,8,,,,,,
-112,228,19908,-20,93,-12,,,,,,
-80,312,19796,2,63,-17,,,,,,
-80,320,19780,8,59,-25,,,,,,
-132,256,19828,8,54,5,,,,,,
-120,324,19828,4,102,6,,,,,,
-80,332,19848,-3,75,-10,,,,,,
-156,276,19680,7,83,1,,,,,,
-36,348,19864,-4,77,0,,,,,,
-104,292,19756,-4,88,-5,,,,,,
-96,348,19764,8,71,-25,,,,,,
-88,304,19876,13,87,4,,,,,,
-4,352,19816,6,81,-5,,,,,,
-4,332,19708,-8,74,-19,,,,,,
40,316,19848,-1,98,8,,,,,,
-136,388,19704,5,81,2,,,,,,
48,436,19908,4,71,0,,,,,,
-100,332,19740,-5,65,0,,,,,,
-108,336,19616,6,77,-14,,,,,,
-116,252,19780,8,55,-7,,,,,,
-104,260,19712,7,101,2,,,,,,
-88,280,19916,4,85,8,,,,,,
-132,216,19712,-13,72,9,,,,,,
-72,232,19876,4,97,-8,,,,,,
-240,224,19800,27,79,-4,,,,,,
-28,300,19692,0,60,-10,,,,,,
-156,308,19724,2,67,-4,,,,,,
-84,320,19856,10,75,1,,,,,,
-36,260,19696,-6,76,-3,,,,,,
-32,340,19824,3,81,2,,,,,,
-60,292,19824,16,91,-2,,,,,,
-60,424,19600,16,82,-13,,,,,,
-116,224,19884,-9,82,-24,,,,,,
-48,248,19792,-2,68,-2,,,,,,
-40,160,19832,2,72,-9,,,,,,
-140,276,19840,-3,58,-9,,,,,,
-60,300,19860,6,89,-18,,,,,,
0,344,19844,25,71,-2,,,,,,
32,396,19872,20,90,8,,,,,,
-188,288,20012,17,68,3,,,,,,
-56,344,19856,-3,78,16,,,,,,
-76,268,19820,-7,78,24,,,,,,
-92,284,19852,9,66,7,,,,,,
-28,312,19772,7,68,7,,,,,,
-8,388,19776,0,82,-2,,,,,,
-32,376,19808,13,70,9,,,,,,
-56,368,19816,-10,71,-15,,,,,,
-12,308,19828,9,66,1,,,,,,
-172,288,19984,1,84,6,,,,,,
32,348,19848,18,93,-11,,,,,,
-32,344,19728,1,82,-16,,,,,,
-28,336,19676,9,71,-5,,,,,,
-68,384,19856,7,66,-6,,,,,,
-136,292,19800,-2,79,5,,,,,,
-100,280,19804,17,66,-11,,,,,,
-72,264,19688,18,71,9,,,,,,
-68,292,19840,-10,60,5,,,,,,
40,348,19840,-2,75,3,,,,,,
-28,320,19920,-20,78,-6,,,,,,
40,372,19832,-15,85,-7,,,,,,
-80,344,19848,-4,90,19,,,,,,
-104,296,19956,0,72,7,,,,,,
124,212,19736,25,71,0,,,,,,
-16,416,19788,5,73,4,,,,,,
-40,396,19824,13,71,-5,,,,,,
-112,292,19832,-8,60,4,,,,,,
-68,248,19828,4,73,-8,,,,,,
-120,224,19708,9,73,-2,,,,,,
-96,308,19812,-4,65,-7,,,,,,
-108,308,19792,22,69,6,,,,,,
-88,292,19740,-1,72,-21,,,,,,
-48,312,19828,-11,77,12,,,,,,
-100,324,19840,-1,64,-5,,,,,,
-172,284,19852,-6,58,-1,,,,,,
-8,360,19776,-4,65,28,,,,,,
-40,328,19888,22,62,10,,,,,,
28,284,19968,1,81,-14,,,,,,
-68,408,19856,9,72,2,,,,,,
-28,332,19876,16,68,3,,,,,,
-8,328,19768,-3,96,2,,,,,,
-68,276,19752,-8,60,-1,,,,,,
-72,256,19800,-5,88,-2,,,,,,
-132,304,19648,6,75,-24,,,,,,
-32,256,19824,6,65,-8,,,,,,
-132,304,19848,-8,72,-4,,,,,,
-80,212,19676,12,78,-11,,,,,,
-20,288,19724,7,62,0,,,,,,
-80,392,19824,19,64,-12,,,,,,
-152,296,19748,-10,83,-6,,,,,,
-112,424,19752,4,69,-13,,,,,,
32,376,19696,-7,75,-5,,,,,,
-60,400,19772,5,72,-10,,,,,,
-8,328,19832,18,64,-4,,,,,,
-48,464,19728,8,87,-19,,,,,,
88,280,19864,5,49,-1,,,,,,
-40,216,19820,12,60,-3,,,,,,
-64,360,19888,-8,63,-1,,,,,,
-60,368,19924,-1,80,5,,,,,,
-128,292,19760,3,102,-4,,,,,,
-128,332,19776,-15,103,-8,,,,,,
36,392,19760,20,85,-3,,,,,,
-136,252,19944,13,65,-6,,,,,,
-164,316,19840,-2,87,6,,,,,,
-56,344,19848,21,97,10,,,,,,
-12,288,19984,11,96,-1,,,,,,
-8,372,19748,4,62,-10,,,,,,
80,328,19668,20,69,-4,,,,,,
-136,304,19776,-5,91,-22,,,,,,
-76,428,19976,-3,66,5,,,,,,
-92,308,19888,6,64,-19,,,,,,
-52,172,19836,-15,92,-4,,,,,,
-8,216,19788,8,68,1,,,,,,
-36,296,19880,7,82,17,,,,,,
-48,340,19832,4,73,10,,,,,,
24,380,19764,0,68,-23,,,,,,
-68,392,19924,4,52,-2,,,,,,
28,320,19796,5,99,-15,,,,,,
-120,328,19944,-4,79,-3,,,,,,
-56,320,19892,-6,81,2,,,,,,
-132,256,19828,4,64,2,,,,,,
-36,308,19872,-2,67,6,,,,,,
-36,284,19732,-10,67,12,,,,,,
-100,336,19832,11,71,-2,,,,,,
-76,248,19852,11,100,8,,,,,,
-136,280,19924,7,78,1,,,,,,
40,304,19688,-3,71,3,,,,,,
4,312,19968,8,78,7,,,,,,
-16,332,19812,3,65,-1,,,,,,
-84,316,19824,-11,81,13,,,,,,
-36,332,19804,5,60,-6,,,,,,
-8,436,19916,-3,92,0,,,,,,
44,304,19860,-9,96,-3,,,,,,
-8,300,19760,-5,67,-10,,,,,,
-96,208,19848,18,73,-14,,,,,,
32,280,19836,-4,60,-2,,,,,,
0,308,19848,6,77,-5,,,,,,
-80,340,19868,4,75,11,,,,,,
20,268,19736,-3,80,-4,,,,,,
-80,388,19844,-9,68,11,,,,,,
-60,324,19752,-5,81,-2,,,,,,
8,316,19880,-9,78,-12,,,,,,
-188,260,19872,-6,94,6,,,,,,
-92,216,19832,7,79,14,,,,,,
-136,332,19896,16,86,3,,,,,,
72,416,19688,-11,67,-19,,,,,,
-112,240,19724,-4,65,-5,,,,,,
-40,312,19892,11,70,-7,,,,,,
-32,256,19640,-4,76,17,,,,,,
-80,396,19792,6,60,-13,,,,,,
-80,408,19728,-14,71,6,,,,,,
-36,388,19844,-19,55,10,,,,,,
-36,276,19828,9,65,0,,,,,,
-48,212,19748,13,68,-29,,,,,,
48,320,19808,4,87,-12,,,,,,
-72,180,19716,22,92,-8,,,,,,
-40,236,19672,12,76,-22,,,,,,
-80,276,19880,4,77,-23,,,,,,
-8,308,19776,-5,66,2,,,,,,
-76,412,19660,8,69,-4,,,,,,
-20,276,19752,6,63,-4,,,,,,
48,312,19832,21,91,-17,,,,,,
